# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.763
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
09_dr,243,0.2,0.2,4.0,3.8,True,False
09_dr,244,3.114842003531521,0.2,4.0,3.8,False,False
09_dr,245,1.7146543666720389,0.5006065249055253,4.0,3.499393475094475,False,False
09_dr,246,0.13333333333333333,0.2,0.30097546156211197,0.10097546156211196,False,False
09_dr,247,1.0326288610696797,0.2,4.0,3.8,False,False
09_dr,248,0.2,0.2,0.46878490074178186,0.26878490074178185,True,False
09_dr,249,0.2,0.2,0.6523193420424487,0.45231934204244867,True,False
09_dr,250,0.2,0.2,1.2599456142945569,1.059945614294557,True,False
09_dr,251,0.13333333333333333,0.2,0.6279849118181107,0.42798491181811066,False,False
09_dr,252,0.2,0.2,1.712014696678588,1.5120146966785881,True,False
09_dr,253,0.2,0.2,4.0,3.8,True,False
09_dr,254,0.42795303344726565,0.2,4.0,3.8,False,False
09_dr,255,1.2449999999999999,0.2,4.0,3.8,False,False
09_dr,256,0.2,0.2,1.1004496640712225,0.9004496640712225,True,False
09_dr,257,0.2,0.2,1.2939397861799014,1.0939397861799014,True,False
09_dr,258,0.2,0.2,0.9671400951878083,0.7671400951878082,True,False
09_dr,259,1.5460037138313054,0.6617002544441808,3.6120999910871476,2.950399736642967,False,True
09_dr,260,0.7079452157020569,0.3325584538494591,1.507062661117334,1.1745042072678749,False,True
09_dr,261,0.2,0.2,2.7928676308022204,2.5928676308022203,True,False
09_dr,262,2.163333333333333,0.2,4.0,3.8,False,False
09_dr,263,1.7757213607430455,0.366852993204229,4.0,3.633147006795771,False,False
09_dr,264,2.170851055532693,1.0977876688700074,4.0,2.9022123311299923,False,False
09_dr,265,0.2,0.2,0.8958835479729724,0.6958835479729724,True,False
09_dr,266,1.180886720120907,0.49571019561979457,2.8131223809394426,2.317412185319648,False,True
09_dr,267,1.1183333333333332,0.2,4.0,3.8,False,False
08_h,0,0.8280730009078979,0.2,4.0,3.8,False,False
08_h,1,0.13333333333333333,0.2,0.2,0.0,False,False
08_h,2,0.13333333333333333,0.2,0.519178820744108,0.319178820744108,False,False
08_h,3,0.8966666666666665,0.2,4.0,3.8,False,False
08_h,4,0.7142982482910156,0.2,4.0,3.8,False,False
08_h,5,0.13333333333333333,0.2,0.20980438379038518,0.009804383790385174,False,False
08_h,6,1.283162045478821,0.369633882990896,4.0,3.630366117009104,False,False
08_h,7,0.13333333333333333,0.2,0.3394362834352017,0.1394362834352017,False,False
08_h,8,1.9661548309726644,0.9538881099525609,4.0,3.046111890047439,False,False
08_h,9,2.608371990802698,0.7496347788690589,4.0,3.250365221130941,False,False
08_h,10,1.0866666666666664,0.38906050233577943,3.0351177705140415,2.646057268178262,False,True
08_h,11,2.2470473697874693,0.46521565055595626,4.0,3.5347843494440436,False,False
08_h,12,1.0936519145965575,0.42264144962948336,2.829998125714545,2.4073566760850613,False,True
08_h,13,1.2133333333333332,0.24580703533951928,4.0,3.7541929646604806,False,False
08_h,14,0.2,0.2,0.9946691448647931,0.7946691448647931,True,False
08_h,15,0.13333333333333333,0.2,1.1124663487149162,0.9124663487149163,False,False
08_h,16,0.2,0.2,3.296146681370599,3.0961466813705987,True,False
08_h,17,1.1321663677692415,0.2,4.0,3.8,False,False
08_h,18,1.4666666666666666,0.2,4.0,3.8,False,False
08_h,19,0.2,0.2,0.6225884752690992,0.4225884752690992,True,False
08_h,20,1.4349999999999998,0.42927848025166415,4.0,3.5707215197483357,False,False
08_h,21,0.7383333333333333,0.2,4.0,3.8,False,False
08_h,22,0.2,0.2,0.5140982437806317,0.3140982437806317,True,False
08_h,23,0.865,0.25652056287670855,2.916822696820681,2.6603021339439725,False,True
08_h,24,0.2,0.2,1.2984963577035458,1.0984963577035458,True,False
08_h,25,0.865,0.2,4.0,3.8,False,False
08_h,26,0.4005435109138489,0.2,1.5999687614402942,1.3999687614402943,False,False
08_h,27,0.7493584990501405,0.2,2.8622682960239287,2.6622682960239286,False,False
08_h,28,0.8390812397003176,0.4015186152193865,1.7534861401938502,1.3519675249744636,False,True
08_h,29,0.13333333333333333,0.2,0.2217497826687081,0.021749782668708084,False,False
08_h,30,1.973333333333333,0.2,4.0,3.8,False,False
08_h,31,0.13333333333333333,0.2,0.48486071462484726,0.28486071462484724,False,False
08_h,32,0.5237326383590698,0.2,2.1467145446954454,1.9467145446954455,False,False
08_h,33,2.995253843779209,0.2,4.0,3.8,False,False
08_h,34,0.6433333333333333,0.2,2.8040441127526576,2.6040441127526575,False,False
08_h,35,0.7383333333333333,0.22771915565133724,2.393896594038727,2.1661774383873897,False,True
08_h,36,1.9000297733219633,0.2,4.0,3.8,False,False
08_h,37,0.2,0.2,0.42599409618641454,0.22599409618641453,True,False
08_h,38,0.2,0.2,0.3370623272191128,0.13706232721911277,True,False
08_h,39,1.6966164442354639,0.2513468435326488,4.0,3.748653156467351,False,False
08_h,40,1.4666666666666666,0.2,4.0,3.8,False,False
08_h,41,0.13333333333333333,0.2,0.6458657535102998,0.44586575351029983,False,False
08_h,42,1.223383709788323,0.21246617018387012,4.0,3.78753382981613,False,False
08_h,43,0.8333333333333333,0.2137891565505571,3.2482678525382616,3.0344786959877044,False,True
08_h,44,1.4335731044411664,0.2,4.0,3.8,False,False
08_h,45,0.2,0.2,0.9740948508116979,0.7740948508116978,True,False
08_h,46,0.2,0.2,4.0,3.8,True,False
08_h,47,0.795361077785492,0.4381795725311474,1.443698619727719,1.0055190471965716,False,True
08_h,48,0.49657511711120605,0.2,4.0,3.8,False,False
08_h,49,0.8016666666666665,0.2,3.5389624230789587,3.3389624230789585,False,False
08_h,50,0.9725131571292878,0.2,4.0,3.8,False,False
08_h,51,0.58,0.2,4.0,3.8,False,False
08_h,52,0.2,0.2,1.344013669710683,1.144013669710683,True,False
08_h,53,0.9283333333333332,0.2,4.0,3.8,False,False
08_h,54,1.3537695452570917,0.27032942534654164,4.0,3.729670574653458,False,False
08_h,55,0.2,0.2,0.8815583458483244,0.6815583458483243,True,False
08_h,56,0.2,0.2,1.991566076571221,1.7915660765712211,True,False
08_h,57,0.42166666666666663,0.2,4.0,3.8,False,False
08_h,58,0.2,0.2,0.47565532693786533,0.2756553269378653,True,False
08_h,59,1.15,0.2,4.0,3.8,False,False
08_h,60,0.7066666666666666,0.2662512946379812,1.8755881673994328,1.6093368727614517,False,True
08_h,61,0.13333333333333333,0.2,4.0,3.8,False,False
08_h,62,0.2,0.2,0.2711113664543053,0.07111136645430527,True,False
08_h,63,0.7573333333333332,0.2,4.0,3.8,False,False
08_h,64,0.20666666666666667,0.2,4.0,3.8,True,False
08_h,65,0.13333333333333333,0.2,0.3273923882807424,0.1273923882807424,False,False
08_h,66,1.6072936877608304,0.26800238461142206,4.0,3.731997615388578,False,False
08_h,67,0.485,0.2,2.680420690804932,2.480420690804932,False,False
08_h,68,0.7648590922355654,0.2,4.0,3.8,False,False
08_h,69,0.32770209312438964,0.2,3.5826055968302493,3.382605596830249,False,False
08_h,70,0.2,0.2,0.7807039682011717,0.5807039682011716,True,False
08_h,71,0.13333333333333333,0.2,0.40263721352125126,0.20263721352125125,False,False
08_h,72,0.13333333333333333,0.2,2.026643532275326,1.826643532275326,False,False
08_h,73,1.450707779079676,0.3738025854531185,4.0,3.6261974145468816,False,False
08_h,74,1.621063594706357,0.6283311409234937,4.0,3.3716688590765065,False,False
08_h,75,1.3109444171190263,0.5763451422315002,2.981850871721661,2.405505729490161,False,True
08_h,76,0.5914352774620057,0.2,2.1361668440965538,1.9361668440965538,False,False
08_h,77,0.485,0.2,1.9745335190552158,1.7745335190552158,False,False
08_h,78,3.529470789100923,1.267191100305615,4.0,2.732808899694385,False,False
08_h,79,0.26704625000000004,0.2,4.0,3.8,False,False
08_h,80,1.3399999999999999,0.4181631280852179,4.0,3.581836871914782,False,False
08_h,81,1.3082086369395256,0.46795835797922425,3.657184039095957,3.1892256811167328,False,True
08_h,82,0.13333333333333333,0.2,0.24503553154765156,0.04503553154765155,False,False
08_h,83,4.995028188366755,0.4189199930980678,4.0,3.5810800069019324,False,False
08_h,84,1.688333333333333,0.2,4.0,3.8,False,False
08_h,85,0.21355361938476564,0.2,4.0,3.8,True,False
08_h,86,0.6116666666666666,0.2,4.0,3.8,False,False
08_h,87,1.0233333333333332,0.2,4.0,3.8,False,False
08_h,88,1.0866666666666664,0.2,4.0,3.8,False,False
08_h,89,0.2,0.2,2.397391631248944,2.197391631248944,True,False
08_h,90,1.1816666666666666,0.2,4.0,3.8,False,False
08_h,91,0.865,0.34790852847386694,2.150637132358205,1.802728603884338,False,True
08_h,92,0.6047225922346113,0.3234501532164437,1.1305897057783705,0.8071395525619267,False,True
08_h,93,1.5830849677324297,0.607419793926889,4.0,3.392580206073111,False,False
08_h,94,0.2,0.2,4.0,3.8,True,False
08_h,95,0.13333333333333333,0.2,0.3281932141576245,0.12819321415762447,False,False
08_h,96,0.13333333333333333,0.2,1.5239493900299355,1.3239493900299355,False,False
08_h,97,0.5800000000000001,0.2,4.0,3.8,False,False
08_h,98,0.35833997726440425,0.2,4.0,3.8,False,False
08_h,99,3.072834089864045,0.2,4.0,3.8,False,False
08_h,100,0.7432558313012122,0.3047653823404459,1.8126377297870102,1.5078723474465643,False,True
08_h,101,1.1183333333333332,0.2809667116510174,4.0,3.7190332883489825,False,False
08_h,102,0.2,0.2,1.9171043687113425,1.7171043687113425,True,False
08_h,103,0.13333333333333333,0.2,0.33416739812529705,0.13416739812529704,False,False
08_h,104,1.3745038762688635,0.2,4.0,3.8,False,False
08_h,105,0.2,0.2,0.5508561427522958,0.35085614275229576,True,False
08_h,106,1.7199999999999998,0.6580329055335524,4.0,3.3419670944664475,False,False
08_h,107,0.7445929318666458,0.3208434118712875,1.728003797716074,1.4071603858447865,False,True
08_h,108,1.4666666666666666,0.727518062388538,2.9567803499595993,2.2292622875710615,False,True
08_h,109,0.9808990061283109,0.2,4.0,3.8,False,False
08_h,110,3.254849561699665,0.2,4.0,3.8,False,False
08_h,111,5.523586027659498,0.2,4.0,3.8,False,False
08_h,112,4.850865088053797,0.9874743960744606,4.0,3.0125256039255395,False,False
08_h,113,1.3518671631813055,0.2901549628458524,4.0,3.709845037154148,False,False
08_h,114,2.396110791619868,0.4304676721315459,4.0,3.569532327868454,False,False
08_h,115,1.2811627507209782,0.20940538662489552,4.0,3.7905946133751045,False,False
08_h,116,0.9283333333333332,0.25313253799659496,3.404551562586435,3.15141902458984,False,True
08_h,117,0.43273992538452155,0.2,4.0,3.8,False,False
08_h,118,0.13333333333333333,0.2,0.20765750394007576,0.007657503940075749,False,False
08_h,119,1.5299999999999998,0.9643853249789827,2.427349254874877,1.4629639298958945,False,True
08_h,120,1.5530969336628915,0.3415492197812041,4.0,3.658450780218796,False,False
08_h,121,2.331394460331649,0.5291764568192707,4.0,3.470823543180729,False,False
08_h,122,0.13333333333333333,0.2,1.1636550371978103,0.9636550371978103,False,False
08_h,123,1.089100670814514,0.23532969993088626,4.0,3.7646703000691137,False,False
08_h,124,1.7664561151526872,0.3359689744347815,4.0,3.6640310255652184,False,False
08_h,125,0.865,0.2,3.743684539919107,3.543684539919107,False,False
08_h,126,0.295,0.2,4.0,3.8,False,False
08_h,127,0.6116666666666666,0.2,1.9280475828532155,1.7280475828532156,False,False
08_h,128,1.2882581576704983,0.757080202774986,2.1921179218813145,1.4350377191063286,False,True
08_h,129,0.2,0.2,4.0,3.8,True,False
08_h,130,0.295,0.2,4.0,3.8,False,False
08_h,131,3.217566067073494,0.2,4.0,3.8,False,False
08_h,132,1.055,0.27199897675506995,4.0,3.72800102324493,False,False
08_h,133,0.7383333333333333,0.40164449200673985,1.3572602686207467,0.9556157766140068,False,True
08_h,134,1.0233333333333332,0.2,4.0,3.8,False,False
08_h,135,0.2,0.2,4.0,3.8,True,False
08_h,136,2.2388262350112202,0.6486148315633499,4.0,3.35138516843665,False,False
08_h,137,0.2,0.2,0.5960528240914669,0.39605282409146686,True,False
08_h,138,0.4533333333333333,0.2,4.0,3.8,False,False
08_h,139,0.13333333333333333,0.2,0.5907616728328425,0.3907616728328425,False,False
08_h,140,0.31435322761535645,0.2,3.894648752610354,3.694648752610354,False,False
08_h,141,1.6344073604792357,0.521254796492131,4.0,3.478745203507869,False,False
08_h,142,0.2,0.2,4.0,3.8,True,False
08_h,143,0.2,0.2,4.0,3.8,True,False
08_h,144,0.35940338373184205,0.2,1.7380815575904738,1.5380815575904738,False,False
08_h,145,1.3716666666666664,0.49266459255012535,3.8189662356403593,3.326301643090234,False,True
08_h,146,0.2,0.2,1.584430536655063,1.384430536655063,True,False
08_h,147,1.221013804245114,0.22557192967706952,4.0,3.7744280703229305,False,False
08_h,148,0.2,0.2,4.0,3.8,True,False
08_h,149,0.13333333333333333,0.2,0.46797996512906087,0.26797996512906086,False,False
08_h,150,0.2,0.2,0.39282113672367563,0.19282113672367562,True,False
08_h,151,0.2,0.2,0.7290570801639263,0.5290570801639263,True,False
08_h,152,1.4666666666666666,0.6286660519253185,3.421707128169613,2.7930410762442945,False,True
08_h,153,2.3808343037031596,0.4102911542300196,4.0,3.58970884576998,False,False
08_h,154,0.77,0.5267144987136823,1.1256572610929694,0.5989427623792871,False,True
08_h,155,0.4870309591293336,0.2,1.7367117923684943,1.5367117923684943,False,False
08_h,156,2.8697703413665296,0.2,4.0,3.8,False,False
08_h,157,0.2,0.2,4.0,3.8,True,False
08_h,158,0.2,0.2,0.35314601686515606,0.15314601686515605,True,False
08_h,159,0.2,0.2,1.4945878461879407,1.2945878461879408,True,False
08_h,160,1.7199999999999998,0.7000011731840049,4.0,3.299998826815995,False,False
08_h,161,0.2,0.2,4.0,3.8,True,False
08_h,162,1.2449999999999999,0.5375533384714141,2.8834813014233136,2.3459279629518996,False,True
08_h,163,2.714015195735556,0.5240163494705019,4.0,3.475983650529498,False,False
08_h,164,0.7383333333333333,0.2,3.5242658797312916,3.3242658797312914,False,False
08_h,165,2.0683333333333334,0.31384630727266777,4.0,3.6861536927273324,False,False
08_h,166,0.865,0.23680870912280091,3.1596177470482987,2.922809037925498,False,True
08_h,167,0.6724292516708374,0.2,4.0,3.8,False,False
08_h,168,0.2,0.2,0.7379465811200364,0.5379465811200363,True,False
08_h,169,1.3083333333333331,0.2,4.0,3.8,False,False
08_h,170,0.2,0.2,0.5537245767219928,0.3537245767219928,True,False
08_h,171,0.8932095348834991,0.39803363860949365,2.004411677349543,1.6063780387400493,False,True
08_h,172,0.9580570578575134,0.2801201826711341,3.276712578715522,2.996592396044388,False,True
08_h,173,1.4951883643865587,0.6900069316197718,3.239950415786364,2.549943484166592,False,True
08_h,174,0.485,0.2,1.5591137524514467,1.3591137524514467,False,False
08_h,175,1.3530969604849816,0.4299899236507809,4.0,3.5700100763492193,False,False
08_h,176,1.4666666666666666,0.5745564007053413,3.7439511742804488,3.1693947735751076,False,True
08_h,177,0.2,0.2,1.0183535515020927,0.8183535515020928,True,False
08_h,178,0.2,0.2,0.3854182193660714,0.1854182193660714,True,False
08_h,179,0.13333333333333333,0.2,4.0,3.8,False,False
08_h,180,0.7066666666666666,0.2,4.0,3.8,False,False
08_h,181,0.13333333333333333,0.2,0.38425083792813763,0.18425083792813762,False,False
08_h,182,0.13333333333333333,0.2,0.40702827079688425,0.20702827079688424,False,False
08_h,183,2.706999871879816,0.2,4.0,3.8,False,False
08_h,184,0.6838792741298675,0.2,2.9093404098602473,2.709340409860247,False,False
08_h,185,0.43098773956298825,0.2,1.4006010204380377,1.2006010204380377,False,False
08_h,186,1.4279149383306502,0.6989224482141774,2.9172636768464657,2.2183412286322883,False,True
08_h,187,1.4256294921040538,0.44130639401582733,4.0,3.5586936059841725,False,False
08_h,188,1.688333333333333,0.2,4.0,3.8,False,False
08_h,189,0.2,0.2,0.3735296509226034,0.17352965092260336,True,False
08_h,190,0.13333333333333333,0.2,0.2634748758261623,0.06347487582616229,False,False
08_h,191,0.13333333333333333,0.2,0.6832602184152037,0.48326021841520367,False,False
08_h,192,0.9161955356597902,0.6232688240211487,1.3467932731614487,0.7235244491403,False,True
08_h,193,0.13333333333333333,0.2,4.0,3.8,False,False
08_h,194,0.2,0.2,2.660274378363078,2.460274378363078,True,False
08_h,195,3.1202002216130493,0.424196529465791,4.0,3.575803470534209,False,False
08_h,196,0.13333333333333333,0.2,0.35830875776099635,0.15830875776099634,False,False
08_h,197,2.7660100082750434,0.250238755623592,4.0,3.749761244376408,False,False
08_h,198,0.13333333333333333,0.2,0.2,0.0,False,False
08_h,199,3.999050748588434,0.2,4.0,3.8,True,False
08_h,200,1.6733333333333333,0.20825035069980594,4.0,3.791749649300194,False,False
08_h,201,0.2,0.2,0.526970509789757,0.326970509789757,True,False
08_h,202,1.1183333333333332,0.7183836823382317,1.7409491267587007,1.022565444420469,False,True
08_h,203,0.2,0.2,1.475505117879307,1.275505117879307,True,False
08_h,204,0.2,0.2,0.3949872049356482,0.1949872049356482,True,False
08_h,205,2.2749367394484583,0.2646463632267435,4.0,3.7353536367732563,False,False
08_h,206,1.3083333333333331,0.4428297848580276,3.865449365967778,3.4226195811097506,False,True
08_h,207,2.0408319480717196,0.2,4.0,3.8,False,False
08_h,208,1.1730143129825596,0.5819261896122787,2.3644967403489994,1.7825705507367207,False,True
08_h,209,0.7104668140411379,0.20932693830459892,2.411362330820826,2.202035392516227,False,True
08_h,210,0.13333333333333333,0.2,1.1629273294955451,0.9629273294955452,False,False
08_h,211,0.13333333333333333,0.2,3.7811787119339875,3.5811787119339873,False,False
08_h,212,0.13333333333333333,0.2,0.26599941546223893,0.06599941546223892,False,False
08_h,213,2.299135692208074,0.2,4.0,3.8,False,False
08_h,214,0.2,0.2,1.880385111425656,1.680385111425656,True,False
08_h,215,0.77,0.2,4.0,3.8,False,False
08_h,216,0.5483333333333333,0.2,4.0,3.8,False,False
08_h,217,0.7509327426552772,0.216548488951927,2.6040356444923543,2.3874871555404273,False,True
08_h,218,1.1089822947978978,0.2486332838143331,4.0,3.7513667161856667,False,False
08_h,219,0.13333333333333333,0.2,4.0,3.8,False,False
08_h,220,1.2133333333333332,0.2,4.0,3.8,False,False
08_h,221,0.3321958065032959,0.2,4.0,3.8,False,False
08_h,222,2.2583333333333333,0.6160717369512579,4.0,3.383928263048742,False,False
08_h,223,1.973333333333333,0.2,4.0,3.8,False,False
08_h,224,1.1439542680978778,0.6511789142934696,2.0096341247769343,1.3584552104834646,False,True
08_h,225,0.8966666666666665,0.2,4.0,3.8,False,False
08_h,226,0.2,0.2,4.0,3.8,True,False
08_h,227,1.4774500310420988,0.2,4.0,3.8,False,False
08_h,228,1.1908895075321198,0.503208800414597,2.8183486019751958,2.3151398015605986,False,True
08_h,229,0.2,0.2,1.190823447680018,0.990823447680018,True,False
08_h,230,5.4254090379402875,0.2,4.0,3.8,False,False
08_h,231,0.3398228883743285,0.2,1.368332183985173,1.168332183985173,False,False
08_h,232,0.6749999999999999,0.2,4.0,3.8,False,False
08_h,233,3.309319500718265,0.2,4.0,3.8,False,False
08_h,234,0.48438863754272465,0.2,4.0,3.8,False,False
08_h,235,0.21714626736111112,0.2,4.0,3.8,True,False
08_h,236,0.7124377965927124,0.2,4.0,3.8,False,False
08_h,237,0.13333333333333333,0.2,0.6026720674575945,0.4026720674575945,False,False
08_h,238,1.1422710508108138,0.4595967249871722,2.838974001733495,2.3793772767463226,False,True
08_h,239,0.13333333333333333,0.2,0.21167961117899742,0.011679611178997407,False,False
08_h,240,0.4533333333333333,0.2,1.9069184228020954,1.7069184228020955,False,False
08_h,241,1.1183333333333332,0.2317781132783817,4.0,3.7682218867216184,False,False
08_h,242,1.4470238655805587,0.2,4.0,3.8,False,False
08_h,243,0.13333333333333333,0.2,4.0,3.8,False,False
08_h,244,2.3672875712936126,0.4241387337807759,4.0,3.575861266219224,False,False
08_h,245,0.13333333333333333,0.2,0.3325738255744222,0.1325738255744222,False,False
08_h,246,0.13333333333333333,0.2,0.6916702451120861,0.49167024511208607,False,False
08_h,247,0.13333333333333333,0.2,1.8225809138860385,1.6225809138860385,False,False
08_h,248,1.3399999999999999,0.41631097608033246,4.0,3.5836890239196677,False,False
08_h,249,1.9238908290863037,0.65078121327325,4.0,3.34921878672675,False,False
08_h,250,1.6249999999999998,0.47266083428420635,4.0,3.5273391657157935,False,False
