# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.122 | median CI half-width=0.899
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
06_dr,416,2.891852458451467,1.1799783689901233,3.4787017902194495,2.298723421229326,False,True
06_dr,417,1.1243776798248295,0.47219049334526064,1.733892783987522,1.2617022906422615,False,True
06_dr,418,0.9399313569068908,0.2,1.9532478824630373,1.7532478824630373,False,False
06_dr,419,1.4592276297509674,0.8797164073586464,2.9661899880826224,2.086473580723976,False,True
06_dr,420,0.2,2.516035351455212,3.9605852476879964,1.4445498962327843,True,True
06_dr,421,0.9672759935259819,0.5659777258336544,1.954124693021876,1.3881469671882218,False,True
06_dr,422,0.8694914937019349,0.6813726019859314,1.118414782360196,0.43704218037426457,False,True
06_dr,423,1.6584216110408305,1.1474638987332586,3.3118193219386733,2.1643554232054147,False,True
06_dr,424,0.7439683079719543,0.6407262481749058,0.8796071080863476,0.2388808599114418,False,True
06_dr,425,2.3330870613455774,0.5432888531684876,2.5630523521284343,2.0197634989599464,False,True
06_dr,426,0.2,,,,True,False
06_dr,427,0.2,0.7816868257522582,2.7755765906597154,1.9938897649074572,True,True
06_dr,428,0.2,0.2,1.8316057721897967,1.6316057721897967,True,False
06_dr,429,0.2,,,,True,False
06_dr,430,1.5786816693842411,0.8896961373090747,2.8722096567368136,1.982513519427739,False,True
06_dr,431,0.2760388851165772,0.2,0.7258201950788499,0.5258201950788499,False,False
06_dr,432,0.48975187540054327,0.2,1.1538005757145586,0.9538005757145587,False,False
06_dr,433,2.3335230153519664,0.22135322916666667,3.4277056056660515,3.206352376499385,False,True
06_dr,434,0.2,0.8151274710893632,3.3521126347361125,2.536985163646749,True,True
06_dr,435,0.9600024744868276,0.6097111010551454,1.6761684188479555,1.06645731779281,False,True
06_dr,436,1.6042286649346353,0.8073008674383163,2.709626638076733,1.9023257706384165,False,True
06_dr,437,1.3769472196698191,1.028580279275775,2.11526519170031,1.0866849124245348,False,True
06_dr,438,1.0837066292762758,0.6968308061361314,2.347377119613811,1.6505463134776797,False,True
06_dr,439,0.2,0.2,2.2892066693305977,2.0892066693305975,True,False
06_dr,440,0.2,,,,True,False
06_dr,441,0.2,0.5790399036407471,2.403999997097995,1.824960093457248,True,True
06_dr,442,2.7145685669034716,0.2,3.7773068853397844,3.5773068853397842,False,False
06_dr,443,0.6348514795303346,0.3394776380062102,1.3108537915587413,0.971376153552531,False,True
06_dr,444,1.6077510714530945,1.0702499225735664,3.0694406172435267,1.9991906946699602,False,True
06_dr,445,1.7609983056783676,1.214272281229496,2.815442677775863,1.601170396546367,False,True
06_dr,446,0.9758904352784157,0.7048198312520981,2.068116115126758,1.36329628387466,False,True
06_dr,447,0.8020789980888368,0.30405401706695556,1.723407407999039,1.4193533909320832,False,True
06_dr,448,1.2642710089683535,0.8053433388471606,2.183493103981019,1.3781497651338581,False,True
06_dr,449,1.6381013248115779,0.8106303177773951,2.9721871537369227,2.1615568359595274,False,True
06_dr,450,1.1736871100962163,0.7821488809585573,1.9620788574730965,1.1799299765145392,False,True
06_dr,451,0.7717194795608523,0.29137572050094607,1.3750376519560816,1.0836619314551355,False,True
06_dr,452,0.7870461225509645,0.6102317512035369,0.9905942790955304,0.38036252789199354,False,True
06_dr,453,0.4725103895833334,0.2,1.8839691304415456,1.6839691304415456,False,False
06_dr,454,2.5378573405730998,1.3168150557205083,3.6099183038825227,2.2931032481620144,False,True
06_dr,455,0.2,0.2,1.652024245075881,1.4520242450758811,True,False
06_dr,456,1.7810223382897674,1.176512383390218,3.42416006669419,2.247647683303972,False,True
06_dr,457,0.8661291360855106,0.36685962975025177,1.403333333333333,1.0364737035830813,False,True
06_dr,458,2.313109827041626,0.2,3.6733232299005607,3.4733232299005605,False,False
06_dr,459,0.2464066505432129,0.2,2.910880864509381,2.710880864509381,False,False
06_dr,460,1.4822494596242903,0.2,2.128426544759423,1.928426544759423,False,False
06_dr,461,1.5058919921517373,0.511120297908783,2.288947186588775,1.777826888679992,False,True
06_dr,462,1.1015327870845795,0.7031556114554406,2.33574795367138,1.6325923422159394,False,True
06_dr,463,0.2,2.380831553172321,3.962193943333114,1.581362390160793,True,True
06_dr,464,0.2,,,,True,False
06_dr,465,0.2,,,,True,False
06_dr,466,0.2,0.2,1.3498929148167371,1.1498929148167372,True,False
06_dr,467,0.2,0.6269250243902209,2.091103134257719,1.4641781098674982,True,True
06_dr,468,1.8871733233332635,1.2601044176518916,3.368437618917083,2.108333201265191,False,True
06_dr,469,2.338308596611023,1.1050785794854165,3.397099098563194,2.292020519077777,False,True
06_dr,470,1.3904134392738343,0.3663656723499298,2.0743799805454914,1.7080143081955617,False,True
06_dr,471,1.1678425788879396,0.49217832207679746,2.1334678597847616,1.6412895377079642,False,True
06_dr,472,1.4504150733351713,0.8087860748171807,2.668042066809722,1.8592559919925413,False,True
06_dr,473,0.2,0.8749932971596719,3.094004903435707,2.219011606276035,True,True
06_dr,474,1.3551536440849308,0.7711333149671558,2.3308927832543844,1.5597594682872287,False,True
06_dr,475,1.2810843542218215,0.8274943900108338,2.5453405338618906,1.7178461438510568,False,True
06_dr,476,0.2,1.9966840199078435,3.947252313633107,1.9505682937252633,True,True
06_dr,477,1.82815882973373,1.2149539159983396,3.410113266924164,2.1951593509258247,False,True
06_dr,478,1.563683745265007,0.732404923439026,2.822615719847381,2.090210796408355,False,True
06_dr,479,2.4100807970774802,,,,False,False
06_dr,480,3.191376064158976,1.6733265408873557,3.812490884107538,2.139164343220182,False,True
06_dr,481,2.1200532879680396,0.3049990558624268,3.19882566906279,2.893826613200363,False,True
06_dr,482,0.2,,,,True,False
06_dr,483,1.1491336464881898,0.6718147777020932,2.202359271049499,1.5305444933474055,False,True
06_dr,484,0.24221166666666666,0.2,2.6256692512938757,2.4256692512938756,False,False
06_dr,485,2.473334363847971,0.878778973221779,2.83686832964886,1.9580893564270812,False,True
06_dr,486,1.3355110883712773,1.0553298655152323,2.0003494624793525,0.9450195969641202,False,True
06_dr,487,0.2,1.0492129255831242,3.4331232010701203,2.383910275486996,True,True
06_dr,488,0.2,3.023230220787227,3.923837185278535,0.900606964491308,True,True
06_dr,489,1.8490933220403178,2.0270507806539535,3.908940382450819,1.8818896017968654,False,True
06_dr,490,0.2,0.2,3.788833238701337,3.5888332387013366,True,False
06_dr,491,1.7517799928784368,0.9064647549390792,2.789701834786683,1.8832370798476037,False,True
06_dr,492,1.0131204485893248,0.2,2.1389662906806914,1.9389662906806915,False,False
06_g,0,0.2,0.2,2.974905284383567,2.774905284383567,True,False
06_g,1,0.3740752220153808,0.2,1.7763925150409343,1.5763925150409344,False,False
06_g,2,0.2,,,,True,False
06_g,3,1.4819676257669923,1.0244653874635699,2.8249956926674313,1.8005303052038615,False,True
06_g,4,2.450030887685716,1.2006083971261978,3.7674369306537123,2.5668285335275147,False,True
06_g,5,1.2174589276313783,0.6084423178434372,2.6462725589890033,2.037830241145566,False,True
06_g,6,0.6849310159683228,0.2,1.722649673629552,1.522649673629552,False,False
06_g,7,1.9975942969322207,1.3493335661292079,3.260344902011566,1.911011335882358,False,True
06_g,8,0.2,0.2,3.825679867049958,3.625679867049958,True,False
06_g,9,0.2,1.6668940925598144,3.9408525621891015,2.273958469629287,True,True
06_g,10,0.2,2.904458225565031,3.8881203060802725,0.9836620805152414,True,True
06_g,11,0.37480907440185546,0.2,1.052516679763794,0.852516679763794,False,False
06_g,12,1.169536101818085,0.6981776857376101,2.225410905713215,1.5272332199756051,False,True
06_g,13,0.26313848495483405,0.2,1.902752383798362,1.702752383798362,False,False
06_g,14,1.2496587395668033,0.7960917139053344,2.5847367921099074,1.7886450782045729,False,True
06_g,15,2.461956240236759,0.7979559141397476,3.1598575866175698,2.3619016724778223,False,True
06_g,16,0.42394071817398077,0.2,0.7034198804199696,0.5034198804199697,False,False
06_g,17,1.1708607733249665,0.2,2.2876484192907816,2.0876484192907814,False,False
06_g,18,1.0641128271818159,0.7909881272912028,1.4312546780332924,0.6402665507420896,False,True
06_g,19,0.8027455806732178,0.6791588762402535,0.9543489006161688,0.27519002437591533,False,True
06_g,20,1.1958265900611875,0.5397355127334595,1.9647392407432198,1.4250037280097603,False,True
06_g,21,0.5057573318481443,0.26005149185657506,0.800944603011012,0.540893111154437,False,True
06_g,22,0.8824992537498475,0.4527598714828491,1.8222954234853386,1.3695355520024894,False,True
06_g,23,0.5813033580780029,0.2,1.299781576693059,1.099781576693059,False,False
06_g,24,1.227075281739235,0.6310278594493868,2.501276102154515,1.8702482427051281,False,True
06_g,25,3.743864948302508,1.3620200562477114,3.6750890178792175,2.3130689616315063,False,True
06_g,26,0.6715788662433625,0.5076515685021877,0.9262643896043302,0.4186128211021425,False,True
06_g,27,1.9494958929717543,0.8443304926156998,2.8920570620568467,2.0477265694411466,False,True
06_g,28,0.2,,,,True,False
06_g,29,0.4992305755615235,0.2,1.149168922081589,0.9491689220815891,False,False
06_g,30,0.2,,,,True,False
06_g,31,0.5567229270935059,0.21996212124824524,1.144458333333333,0.9244962120850877,False,True
06_g,32,1.9603566003963353,0.7552924770116807,2.874310793818441,2.1190183168067604,False,True
06_g,33,0.2,2.3950030238181355,3.851958265360445,1.4569552415423095,True,True
06_g,34,3.894200640545023,2.0405932032689456,3.9188641515090423,1.8782709482400968,False,True
06_g,35,0.8516746222972872,0.3545394599437713,1.6993957175686945,1.3448562576249232,False,True
06_g,36,0.666699767112732,0.5808356828987598,0.7769565723836422,0.1961208894848825,False,True
06_g,37,1.4456872463226318,0.4199084937572479,2.591973776370287,2.172065282613039,False,True
06_g,38,1.7863192662069183,,,,False,False
06_g,39,0.2,2.330251222234802,3.9579955130811593,1.627744290846357,True,True
06_g,40,0.3615888595581055,0.2,2.3315621269866833,2.131562126986683,False,False
06_g,41,1.2833600044250493,0.56269405066967,1.9355383354693658,1.3728442847996958,False,True
06_g,42,0.2,0.2,0.800487784147262,0.600487784147262,True,False
06_g,43,0.7118128895759583,0.47330307245254516,1.4584986329078677,0.9851955604553226,False,True
06_g,44,0.2,0.9970865581929682,3.1298708433966365,2.1327842852036683,True,True
06_g,45,0.2,,,,True,False
06_g,46,0.2,0.5068331164121628,1.6060224450205758,1.099189328608413,True,True
06_g,47,1.2879694297909743,0.9619894902408123,2.0386136686615646,1.0766241784207522,False,True
06_g,48,0.8798714280128481,0.2,2.145239000832663,1.945239000832663,False,False
06_g,49,0.7396198362112045,0.6193701641261578,0.9146370237320661,0.29526685960590837,False,True
06_g,50,0.7019577503204346,0.2,1.3317205324172963,1.1317205324172963,False,False
06_g,51,1.6547358572483066,0.7280763494968414,2.4674565671686994,1.739380217671858,False,True
06_g,52,0.2,0.2,0.8082372426986696,0.6082372426986695,True,False
06_g,53,2.0584757328033456,1.3531963816285135,3.4294030679977734,2.07620668636926,False,True
06_g,54,1.353929820656777,0.9840120181441306,2.0642392005026333,1.0802271823585028,False,True
06_g,55,0.2,,,,True,False
06_g,56,0.2,0.715846631526947,2.25269492235966,1.536848290832713,True,True
06_g,57,0.9301033973693847,0.6742588713765144,1.688037049751728,1.0137781783752136,False,True
06_g,58,1.0894979476928712,0.2,1.7714998250792404,1.5714998250792405,False,False
06_g,59,0.5875780224800109,0.21547451198101042,1.225975044630468,1.0105005326494576,False,True
06_g,60,1.0151842951774597,0.3039892242649079,2.0438976652547725,1.7399084409898646,False,True
06_g,61,1.8567083206027744,0.7112412802875041,3.2488358120075906,2.5375945317200865,False,True
06_g,62,1.324936790764332,0.2,2.1693390652933147,1.9693390652933147,False,False
06_g,63,1.28447505235672,0.8174337635934353,1.8448308560252185,1.0273970924317832,False,True
06_g,64,0.2,1.611383314821869,3.876309664099827,2.264926349277958,True,True
06_g,65,1.4545478343963625,1.100508210808039,2.179978823065757,1.079470612257718,False,True
06_g,66,1.448115272819996,0.7153994855284691,2.7963759774516808,2.0809764919232117,False,True
06_g,67,0.5533164024353028,0.23272700786590578,1.1468333333333325,0.9141063254674267,False,True
06_g,68,0.2,0.2,3.3632380469562464,3.163238046956246,True,False
06_g,69,0.9340437769889831,0.5266888403892518,1.9580194574967014,1.4313306171074496,False,True
06_g,70,0.9291029006242755,0.7033916333317758,1.3070463054999704,0.6036546721681946,False,True
06_g,71,0.4844384670257568,0.2,1.691502361344169,1.4915023613441691,False,False
06_g,72,0.8151682972908021,0.6107485622167588,1.3695953151024878,0.758846752885729,False,True
06_g,73,0.9851338326931,0.3080528783798218,2.15805824785959,1.8500053694797685,False,True
06_g,74,0.5576007187366486,0.40545854955911637,0.7644761795550584,0.35901762999594206,False,True
06_g,75,3.064376659312984,1.2497754707932476,3.6661082251524197,2.416332754359172,False,True
06_g,76,1.383628305792809,0.8515080559253694,2.6583994808234253,1.8068914248980559,False,True
06_g,77,1.3460512131452562,0.6037572592496872,2.0873134525492785,1.4835561932995913,False,True
06_g,78,1.8663797914981841,0.2,2.8831713884061907,2.6831713884061905,False,False
06_g,79,0.2,0.8617348410189154,3.2785245003784067,2.416789659359491,True,True
06_g,80,1.8274767249822619,0.2,2.739801213531755,2.5398012135317547,False,False
06_g,81,0.590263944864273,0.2,0.9376792058348654,0.7376792058348653,False,False
06_g,82,0.8607688710093501,0.5951485960185529,1.2151604043506086,0.6200118083320557,False,True
06_g,83,0.957527393102646,0.2,1.8407284271577373,1.6407284271577374,False,False
06_g,84,0.534944725036621,0.2,1.0304583333333321,0.8304583333333322,False,False
06_g,85,0.8217723459005357,0.5576997760683298,1.0990328344888987,0.5413330584205689,False,True
06_g,86,2.241634529829025,0.8457370996475221,2.749922248907387,1.904185149259865,False,True
06_g,87,3.3893026085046585,0.2,3.70035733806435,3.50035733806435,False,False
06_g,88,1.1055953621864318,0.20077869892120362,1.8328764006495475,1.6320977017283438,False,True
06_g,89,0.2,,,,True,False
06_g,90,0.6217769026756288,0.40971598058938985,0.857137939557433,0.44742195896804315,False,True
06_g,91,1.0942820310592651,0.445739712715149,1.7801666666666656,1.3344269539515166,False,True
06_g,92,0.2,0.2,0.372496374845504,0.172496374845504,True,False
06_g,93,1.4846687305718662,0.2,2.8993232516851286,2.6993232516851284,False,False
06_g,94,1.2132192313671113,0.6266057759523391,2.3918073420180015,1.7652015660656624,False,True
06_g,95,0.2,0.2,3.938228212973126,3.7382282129731257,True,False
06_g,96,1.3429271876811981,0.36651948690414426,1.9443088702857494,1.5777893833816052,False,True
06_g,97,2.8714188953614213,0.6754155495762827,3.3323708758578587,2.656955326281576,False,True
06_g,98,0.2,1.6609202361479403,3.9596065191732985,2.2986862830253583,True,True
06_g,99,1.6958507794886826,1.2167747030034664,2.8053623366955436,1.5885876336920772,False,True
06_g,100,1.1379569500684739,0.7545861384272576,2.0398261219076788,1.2852399834804211,False,True
06_g,101,0.2,,,,True,False
06_g,102,1.3122626900672913,0.8976153629273178,2.563911813995801,1.6662964510684832,False,True
06_g,103,2.579911436978728,1.1049453776329758,3.403281172028073,2.298335794395097,False,True
06_g,104,0.8891612291336061,0.502888172864914,1.637139354608952,1.134251181744038,False,True
06_g,105,2.0464501939713955,0.2,2.9558573368925143,2.755857336892514,False,False
06_g,106,1.4932982981204987,0.7289243283867839,2.527637176178395,1.798712847791611,False,True
06_g,107,1.8322517065856736,1.8409621756523844,3.9882876503514133,2.147325474699029,False,True
06_g,108,1.2469200998544694,0.4224177479743958,2.0741511052008734,1.6517333572264776,False,True
06_g,109,0.2,,,,True,False
06_g,110,0.2,0.2,1.01727065563202,0.81727065563202,True,False
06_g,111,1.5043445885181423,0.5984148025512697,2.3049343589693305,1.7065195564180609,False,True
06_g,112,0.2,,,,True,False
06_g,113,2.7206692750551156,1.584999848231673,3.863123934700106,2.2781240864684333,False,True
06_g,114,0.47979662418365476,0.3670409297943115,0.5881778052449226,0.22113687545061106,False,True
06_g,115,1.9626352870836854,0.9284029436111451,3.746505233677453,2.818102290066308,False,True
06_g,116,0.741223269701004,0.6548394484072924,0.84213378675282,0.18729433834552767,False,True
06_g,117,0.8895207941532135,0.7195044864714145,1.1080522020161154,0.3885477155447009,False,True
06_g,118,0.5374331414699556,0.4594979387521744,0.6528439743816853,0.19334603562951092,False,True
06_g,119,0.2,1.2421541164815428,3.354572570350374,2.1124184538688313,True,True
06_g,120,0.2,,,,True,False
06_g,121,0.2,1.4803717969357968,3.869802317777067,2.38943052084127,True,True
06_g,122,0.2,1.070278053581715,3.351780117030719,2.281502063449004,True,True
06_g,123,0.2,0.5139781659841537,1.911347383275629,1.3973692172914753,True,True
06_g,124,0.45751990079879756,0.2821723395586013,0.5983122642338278,0.31613992467522645,False,True
06_g,125,0.5009158313274383,0.3596310195326805,0.6321021816879511,0.27247116215527056,False,True
06_g,126,2.767046534735709,1.2340798914432525,3.810421983082778,2.5763420916395257,False,True
06_g,127,1.2582949817180635,0.7853306519985199,2.719770096188878,1.9344394441903583,False,True
06_g,128,0.673159819841385,0.5684269185364248,0.8109934189915656,0.24256650045514083,False,True
06_g,129,0.5409917593002319,0.2,1.0763184797763825,0.8763184797763826,False,False
06_g,130,0.8377394676208497,0.3686421322822571,1.4500298999249936,1.0813877676427366,False,True
06_g,131,2.7554669715464115,1.0333663430809976,3.4505695515492705,2.4172032084682726,False,True
06_g,132,3.9520833480171853,0.27031374931335456,3.836515648229979,3.566201898916624,False,True
06_g,133,0.6025248289108277,0.2,1.494360204041004,1.294360204041004,False,False
06_g,134,1.5294790327548986,0.2,3.033819262152536,2.8338192621525358,False,False
06_g,135,0.591825532913208,0.2271218252182007,0.9299021145701408,0.7027802893519401,False,True
06_g,136,3.4341920542530713,1.7668533938005566,3.9121666611050383,2.1453132673044815,False,True
06_g,137,0.2,,,,True,False
06_g,138,0.6313828945159914,0.2,2.2111946381675076,2.0111946381675074,False,False
06_g,139,0.2,0.9279017156362535,3.8986372082436542,2.9707354926074006,True,True
06_g,140,0.4323347210884094,0.2797978910803795,0.641852204799652,0.3620543137192725,False,True
06_g,141,0.7224897056818007,0.6010056157410145,0.8808041195012629,0.2797985037602484,False,True
06_g,142,2.090487049147487,0.9051391264796259,3.4591433195327426,2.5540041930531165,False,True
06_g,143,1.09156768321991,0.8377764886617662,1.5381589408218863,0.7003824521601201,False,True
06_g,144,0.2,0.2,3.146803864091634,2.946803864091634,True,False
06_g,145,0.719972014427185,0.5301879785209894,0.9805811817944048,0.45039320327341537,False,True
06_g,146,1.325172489881516,0.9542598587274552,2.000093673020601,1.0458338142931458,False,True
06_g,147,1.5753719300031666,0.8081468248367312,2.758067642869428,1.9499208180326968,False,True
06_g,148,0.2,2.1646105816587804,3.9817724359891145,1.817161854330334,True,True
06_g,149,1.2248502254486084,0.39825044870376586,2.695248097705189,2.2969976490014234,False,True
06_g,150,0.2,3.0363006815116385,3.9067020231813885,0.87040134166975,True,True
06_g,151,1.636116561293602,0.2,2.6987740204669537,2.4987740204669535,False,False
06_g,152,0.8864781379699708,0.7231261187791823,1.1594944190979004,0.4363683003187181,False,True
06_g,153,0.2,2.3821382087375973,3.986629005761788,1.6044907970241908,True,True
06_g,154,1.3256577044725422,1.0078865352272985,1.9524446630477903,0.9445581278204918,False,True
06_g,155,0.5473993778228761,0.2,0.7548052635788915,0.5548052635788916,False,False
06_g,156,0.34136420488357544,0.24884871423244478,0.41560072928667074,0.16675201505422596,False,True
06_g,157,1.4740128584206105,0.7503212924301623,2.6872499601950386,1.9369286677648763,False,True
06_g,158,2.4679217211902147,0.2,3.772336068639997,3.5723360686399968,False,False
06_g,159,0.2,0.2,0.37834837198257426,0.17834837198257425,True,False
06_g,160,0.8665988922119143,0.2,3.183131672143931,2.983131672143931,False,False
06_g,161,1.7583221793174744,0.6558762937784195,2.150394714996219,1.4945184212177995,False,True
06_g,162,2.166038759052753,0.2,3.779647322674282,3.579647322674282,False,False
06_g,163,1.3881440460681915,1.0351833903975785,2.0643485624018645,1.029165172004286,False,True
06_g,164,1.2511792041361336,0.6462864342331887,2.5473035944811997,1.901017160248011,False,True
06_g,165,0.9200585663318636,0.7430213326215744,1.1271015518903735,0.3840802192687991,False,True
06_g,166,0.2,,,,True,False
06_g,167,0.2,0.2,0.5134169387817381,0.3134169387817381,True,False
06_g,168,1.3503390967845919,0.9904843102395534,2.044321542158723,1.0538372319191693,False,True
06_g,169,0.8956927418708802,0.5639241480827332,1.608264264166355,1.0443401160836219,False,True
06_g,170,0.2,2.819894316943537,3.9576520387088903,1.1377577217653534,True,True
06_g,171,1.264700618386269,0.21136964264678956,2.368386608022265,2.1570169653754756,False,True
06_g,172,0.5670820236206056,0.3005280601978302,1.0690239799956476,0.7684959197978174,False,True
06_g,173,0.47577991485595705,0.2,2.9368415742530485,2.7368415742530483,False,False
06_g,174,0.22323503494262695,0.2,3.104244684163714,2.904244684163714,False,False
06_g,175,0.2,0.6764907622337345,2.502395838145166,1.8259050759114315,True,True
06_g,176,0.354736852645874,0.2,1.7785943333804606,1.5785943333804606,False,False
06_g,177,1.4046624064445496,0.6087475687265397,1.9291213322430847,1.3203737635165451,False,True
06_g,178,2.3869998121634133,1.2495463401079179,3.6414711544297464,2.3919248143218286,False,True
06_g,179,1.2867004767060282,0.8292849332094192,2.616214216332882,1.7869292831234629,False,True
06_g,180,0.2,0.2,3.1793081795398015,2.9793081795398013,True,False
06_g,181,0.2,0.2,0.4943721330165861,0.2943721330165861,True,False
06_g,182,1.3964090302586558,0.2657704173177084,2.5778669750504184,2.31209655773271,False,True
06_g,183,1.8749605983495712,0.8639127008616926,3.3706584154759183,2.5067457146142256,False,True
06_g,184,1.0459168553352356,0.7001670598983765,2.0169195202365517,1.3167524603381753,False,True
06_g,185,0.2,1.5659919858258218,3.8095066651568232,2.2435146793310015,True,True
06_g,186,2.0327667772769935,1.0964955925941469,3.6560382601805035,2.5595426675863564,False,True
06_g,187,0.2,0.2,3.7548376131616528,3.5548376131616526,True,False
06_g,188,1.0564510345458986,0.7057231774926187,1.8546915204077963,1.1489683429151776,False,True
06_g,189,0.9534548521041871,0.5189285439252853,1.866912809833884,1.3479842659085988,False,True
06_g,190,1.600941589474678,0.7783552661538126,2.81227567398455,2.0339204078307374,False,True
06_g,191,2.2617477122694254,0.2,2.965194813390844,2.7651948133908437,False,False
06_g,192,0.9362935781478882,0.2,1.9538056378811597,1.7538056378811597,False,False
06_g,193,2.121297064423561,0.8714807149767877,2.7889186395774597,1.917437924600672,False,True
06_g,194,1.0323600649833677,0.7397203105688096,1.5784133630990969,0.8386930525302873,False,True
06_g,195,1.1234033435583115,0.8311034063994885,1.662360382527113,0.8312569761276244,False,True
06_g,196,2.5217312284512445,1.3994265055656436,3.7790404173559358,2.379613911790292,False,True
06_g,197,0.2,2.3366163873672487,3.9617786234617234,1.6251622360944746,True,True
06_g,198,1.8062062457203867,0.2,3.6186509351938723,3.418650935193872,False,False
06_g,199,1.1436324715614317,0.2,2.343389991985169,2.1433899919851687,False,False
06_g,200,0.3855432510375976,0.2,0.996990837454796,0.796990837454796,False,False
06_g,201,0.62726765871048,0.3822201228141785,1.1423641356825829,0.7601440128684044,False,True
06_g,202,2.771548331249505,0.2,3.6497360042588833,3.449736004258883,False,False
06_g,203,1.7724452350288629,1.0024212035536766,3.325657661178847,2.3232364576251703,False,True
06_g,204,0.8517509520053865,0.7023725184798242,1.0347753594815732,0.332402841001749,False,True
06_g,205,2.4041638076305394,0.4573828810453414,1.9288760834187269,1.4714932023733853,False,True
06_g,206,3.2178011978452554,0.2,3.6596001043636344,3.459600104363634,False,False
06_g,207,2.721316111506895,1.6066307680681344,3.8540690715388344,2.2474383034707,False,True
06_g,208,2.1788839362561694,1.1252566096186642,3.5630036820378157,2.4377470724191515,False,True
06_g,209,1.1832602739334108,0.7975735776126385,1.898520628400147,1.1009470507875085,False,True
06_g,210,0.2,,,,True,False
06_g,211,0.2,2.0256431798636916,3.7914213336538523,1.7657781537901607,True,True
06_g,212,0.2,0.2,3.7181505340500727,3.5181505340500725,True,False
06_g,213,0.2,,,,True,False
06_g,214,1.317510272562504,0.7599674224853517,2.687897385656834,1.9279299631714824,False,True
06_g,215,1.1718538522720339,0.699046581685543,2.3180925906077032,1.6190460089221603,False,True
06_g,216,1.413180530071259,0.9196351233124734,2.6776245971210306,1.757989473808557,False,True
06_g,217,1.490375345945358,0.4901983022689819,3.5096492918557485,3.0194509895867667,False,True
06_g,218,0.2,0.2,3.593782840371132,3.3937828403711316,True,False
06_g,219,2.333449427677495,3.060333034433424,3.91384847221896,0.8535154377855361,False,True
06_g,220,0.2,0.2,0.30903071403503457,0.10903071403503456,True,False
06_g,221,0.45834503173828123,0.2,1.3096264216303837,1.1096264216303837,False,False
06_g,222,2.431195610295981,1.447468469142914,3.8116033800283917,2.3641349108854777,False,True
06_g,223,0.2,0.2,3.7474807450221856,3.5474807450221855,True,False
06_g,224,0.2,0.7962375217676163,2.7974207065557133,2.001183184788097,True,True
06_g,225,1.536960929632187,1.142912817746401,2.4635385138913986,1.3206256961449976,False,True
06_g,226,1.8034352416172625,0.7829066345095634,2.4251087443192914,1.642202109809728,False,True
06_g,227,3.537501167529263,0.2,3.179491518897702,2.979491518897702,False,False
06_g,228,0.2,0.2,0.49283111095428467,0.29283111095428466,True,False
06_g,229,0.4727176666259766,0.2,1.1317181709349153,0.9317181709349154,False,False
06_g,230,0.2,1.5221997822634878,3.8346171812410383,2.3124173989775505,True,True
06_g,231,1.8379457153379917,1.1079360426962375,3.166402621176092,2.0584665784798544,False,True
06_g,232,1.6532699927687649,1.1394475700333717,2.897021755069727,1.757574185036355,False,True
06_g,233,2.888445006264373,0.9894846260547638,3.870296012730977,2.8808113866762133,False,True
06_g,234,1.836616697907448,1.0003390304744242,3.1986546953872312,2.198315664912807,False,True
06_g,235,1.2124971002340315,0.7472713685035707,2.6955915189720696,1.9483201504684988,False,True
06_g,236,0.2,0.2,0.5452283780276773,0.3452283780276773,True,False
06_g,237,0.7842547655105591,0.2,1.3903296738366286,1.1903296738366287,False,False
06_g,238,0.2,0.6866041541099549,2.219686489924788,1.533082335814833,True,True
06_g,239,1.3238893523812294,0.6857441057264807,2.4941861473396396,1.808442041613159,False,True
06_g,240,0.2,1.5234518085420132,3.8585656919066964,2.3351138833646834,True,True
06_g,241,0.2,2.870922227053524,3.9235573242556967,1.0526350972021725,True,True
06_g,242,1.8245590955019,0.8587561789155008,2.7967978354741367,1.938041656558636,False,True
06_g,243,0.2,,,,True,False
06_g,244,0.23785591125488278,0.2,1.6523446366190884,1.4523446366190884,False,False
06_g,245,1.4808380288608494,1.6395742984861135,3.8397069471761642,2.200132648690051,False,True
06_g,246,0.9460053443908693,0.5281313472986222,1.516250024139881,0.9881186768412589,False,True
06_g,247,0.2,1.1642006127536297,3.51519312213495,2.3509925093813204,True,True
06_g,248,0.888307446241379,0.5652357167005538,1.4300311115384103,0.8647953948378565,False,True
06_g,249,0.2,0.2,3.2665853410461203,3.06658534104612,True,False
06_g,250,0.2,1.8160810631536877,3.9307966608826668,2.114715597728979,True,True
06_g,251,0.763184142112732,0.2,1.3927249999999982,1.1927249999999983,False,False
06_g,252,1.1116040617227558,0.7832792995870115,2.075208692979067,1.2919293933920555,False,True
06_g,253,0.9752371311187744,0.4421156823635101,1.4630927555263042,1.020977073162794,False,True
06_g,254,0.3552260875701904,0.2,0.5967055380344392,0.39670553803443914,False,False
06_g,255,1.2144461974501612,0.8961689347773791,2.029967071674763,1.133798136897384,False,True
06_g,256,1.7000951189547777,0.5601020115613937,2.440665798414265,1.8805637868528713,False,True
06_g,257,0.9582795068621636,0.7744530004262925,1.2666436960734428,0.49219069564715034,False,True
06_g,258,0.2,1.2185804760456085,3.8391005483269685,2.62052007228136,True,True
06_g,259,2.6204983894308023,,,,False,False
06_g,260,0.8936258375644685,0.723201839774847,1.2005600589886307,0.47735821921378374,False,True
