# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.707
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
06_g,32,0.2,0.2,0.5503641206571991,0.3503641206571991,True,False
06_g,33,0.13333333333333333,0.2,1.677744942120716,1.477744942120716,False,False
06_g,34,3.7178179092697974,2.102245897220757,4.0,1.8977541027792428,False,False
06_g,35,0.7713813185691833,0.2,4.0,3.8,False,False
06_g,36,0.666699767112732,0.412631955533105,1.077203482444564,0.6645715269114589,False,True
06_g,37,1.0866666666666664,0.2,4.0,3.8,False,False
06_g,38,0.13333333333333333,0.2,4.0,3.8,False,False
06_g,39,0.13333333333333333,0.2,0.5315479553127507,0.33154795531275066,False,False
06_g,40,0.3615888595581055,0.2,4.0,3.8,False,False
06_g,41,1.1036182641983037,0.2,4.0,3.8,False,False
06_g,42,0.2,0.2,3.879642392203186,3.679642392203186,True,False
06_g,43,0.6786565780639648,0.2,2.825854316133602,2.625854316133602,False,False
06_g,44,0.2,0.2,4.0,3.8,True,False
06_g,45,0.13333333333333333,0.2,0.6355620826893376,0.43556208268933755,False,False
06_g,46,0.2,0.2,4.0,3.8,True,False
06_g,47,1.2201561182737353,0.4529143715100236,3.2871135177212643,2.834199146211241,False,True
06_g,48,0.8809135437011719,0.2,4.0,3.8,False,False
06_g,49,0.8574600517749787,0.35534039662810274,2.06910823358889,1.7137678369607872,False,True
06_g,50,0.7494325637817383,0.2,4.0,3.8,False,False
06_g,51,2.047781373746693,0.2,4.0,3.8,False,False
06_g,52,0.3039533615112304,0.2,4.0,3.8,False,False
06_g,53,2.0539521525303526,0.730618768271516,4.0,3.269381231728484,False,False
06_g,54,1.1783004850149152,0.47663646782548097,2.9128951028873855,2.4362586350619044,False,True
06_g,55,0.2,0.2,0.24320516434109593,0.04320516434109592,True,False
06_g,56,0.2,0.2,2.0509584539910213,1.8509584539910213,True,False
06_g,57,0.96,0.4155291761517294,2.2178948023218474,1.802365626170118,False,True
06_g,58,1.096478945016861,0.2,4.0,3.8,False,False
06_g,59,0.58,0.2,3.0930546993473182,2.893054699347318,False,False
06_g,60,1.1251010566949848,0.2,4.0,3.8,False,False
06_g,61,1.0106666666666666,0.2,4.0,3.8,False,False
06_g,62,3.872619030582428,0.2,4.0,3.8,False,False
06_g,63,0.8016666666666665,0.2,4.0,3.8,False,False
06_g,64,0.13333333333333333,0.2,0.6368485139048894,0.4368485139048894,False,False
06_g,65,1.2680361926555634,0.21140803688973722,4.0,3.788591963110263,False,False
06_g,66,1.2401123732328416,0.20892825662230796,4.0,3.791071743377692,False,False
06_g,67,0.58,0.2,4.0,3.8,False,False
06_g,68,0.2,0.2,4.0,3.8,True,False
06_g,69,1.0233333333333332,0.2,4.0,3.8,False,False
06_g,70,0.8966666666666665,0.6348272083039215,1.2665038621441584,0.631676653840237,False,True
06_g,71,0.2,0.2,1.3236023832510282,1.1236023832510282,True,False
06_g,72,0.7383333333333333,0.2,3.64153308267734,3.44153308267734,False,False
06_g,73,1.306628249585629,0.39479065677851327,4.0,3.6052093432214867,False,False
06_g,74,0.5189664483070373,0.2,1.7646716153601927,1.5646716153601927,False,False
06_g,75,0.8732869148254395,0.2,4.0,3.8,False,False
06_g,76,0.29500000000000004,0.2,4.0,3.8,False,False
06_g,77,0.6164113998413088,0.2540975261905158,1.4953432233316406,1.2412456971411248,False,True
06_g,78,1.8930013909935952,0.29483023524484664,4.0,3.705169764755153,False,False
06_g,79,0.2,0.2,4.0,3.8,True,False
06_g,80,1.498333333333333,0.506685270012095,4.0,3.493314729987905,False,False
06_g,81,0.6433333333333333,0.2,2.662561111778969,2.4625611117789687,False,False
06_g,82,0.8333333333333333,0.34362710045297107,2.020924553182866,1.6772974527298952,False,True
06_g,83,1.2449999999999999,0.4093065409082144,3.7869538966092104,3.3776473557009963,False,True
06_g,84,0.7131499052047731,0.2,4.0,3.8,False,False
06_g,85,0.8949056059122087,0.4862671550734733,1.64694661183129,1.160679456757817,False,True
06_g,86,0.2,0.2,0.8079676967538736,0.6079676967538736,True,False
06_g,87,2.6759101735893633,0.6746078352703114,4.0,3.3253921647296885,False,False
06_g,88,0.2,0.2,0.8624835047961618,0.6624835047961617,True,False
06_g,89,0.13333333333333333,0.2,0.3725748428226205,0.17257484282262048,False,False
06_g,90,0.7081800937652589,0.2296638658651299,2.1837089753591794,1.9540451094940494,False,True
06_g,91,3.803868728340604,0.2,4.0,3.8,False,False
06_g,92,0.5483333333333333,0.2,4.0,3.8,False,False
06_g,93,1.0954713985323905,0.2,4.0,3.8,False,False
06_g,94,1.2133333333333332,0.3561290505965747,4.0,3.6438709494034254,False,False
06_g,95,0.2,0.2,2.9839489456985397,2.7839489456985396,True,False
06_g,96,1.4666666666666666,0.2,4.0,3.8,False,False
06_g,97,0.2,0.2,0.8493271289831862,0.6493271289831861,True,False
06_g,98,0.2,0.2,0.5463267462919099,0.3463267462919099,True,False
06_g,99,1.5168786853551868,0.5352070710586121,4.0,3.464792928941388,False,False
06_g,100,1.0223444521427152,0.2539185980720391,4.0,3.746081401927961,False,False
06_g,101,0.13333333333333333,0.2,0.25464480354561075,0.05464480354561074,False,False
06_g,102,1.031708601117134,0.22450963686347028,4.0,3.7754903631365297,False,False
06_g,103,0.2,0.2,0.45741832860134046,0.25741832860134045,True,False
06_g,104,0.8116650581359862,0.3467218140199455,1.9000828328643775,1.553361018844432,False,True
06_g,105,0.2,0.2,1.1641314602079749,0.9641314602079749,True,False
06_g,106,0.2,0.2,4.0,3.8,True,False
06_g,107,0.13333333333333333,0.2,1.0809191130205407,0.8809191130205407,False,False
06_g,108,0.8966666666666665,0.24731112756175883,3.25101065624446,3.0036995286827013,False,True
06_g,109,0.13333333333333333,0.2,0.4755077544057401,0.2755077544057401,False,False
06_g,110,0.2,0.2,4.0,3.8,True,False
06_g,111,1.593333333333333,0.2,4.0,3.8,False,False
06_g,112,0.13333333333333333,0.2,0.26286846321105417,0.06286846321105416,False,False
06_g,113,2.086393495625816,0.4920548344142263,4.0,3.507945165585774,False,False
06_g,114,0.537370401620865,0.2,1.836212655111463,1.636212655111463,False,False
06_g,115,0.2,0.2,0.9269143259736886,0.7269143259736885,True,False
06_g,116,0.6953774839639664,0.2,4.0,3.8,False,False
06_g,117,1.0091044187545775,0.4587276874626412,2.2198174554984615,1.7610897680358204,False,True
06_g,118,0.5483333333333333,0.2723563231629815,1.1039561738558208,0.8315998506928393,False,True
06_g,119,0.13333333333333333,0.2,0.2089254308173305,0.008925430817330493,False,False
06_g,120,0.13333333333333333,0.2,0.5026862831122446,0.3026862831122446,False,False
06_g,121,0.2,0.2,0.6560925847731334,0.45609258477313336,True,False
06_g,122,0.2,0.2,1.0026635676933637,0.8026635676933638,True,False
06_g,123,0.2,0.2,0.8248244392755237,0.6248244392755238,True,False
06_g,124,0.485,0.20302587489330198,1.158596164767766,0.955570289874464,False,True
06_g,125,0.536758178472519,0.2,4.0,3.8,False,False
06_g,126,1.1816666666666666,0.25256016910499046,4.0,3.7474398308950096,False,False
06_g,127,1.3922776848077774,0.2191271670675651,4.0,3.780872832932435,False,False
06_g,128,0.6264321088790895,0.3767541886901255,1.0415735214491817,0.6648193327590561,False,True
06_g,129,0.6116666666666666,0.2,3.304575876090269,3.104575876090269,False,False
06_g,130,0.7834049463272096,0.3060504239061893,2.0053012902150296,1.6992508663088404,False,True
06_g,131,1.7199999999999998,0.2,4.0,3.8,False,False
06_g,132,1.7857585191726684,0.21604811082495526,4.0,3.7839518891750448,False,False
06_g,133,1.1816666666666666,0.2,4.0,3.8,False,False
06_g,134,1.4980693578720095,0.2,4.0,3.8,False,False
06_g,135,0.2,0.2,4.0,3.8,True,False
06_g,136,3.4341920542530713,0.2,4.0,3.8,False,False
06_g,137,0.13333333333333333,0.2,1.1220249324026101,0.9220249324026102,False,False
06_g,138,0.6229313611984254,0.2,4.0,3.8,False,False
06_g,139,1.3207474699024075,0.8811002157829861,1.9797678493399076,1.0986676335569214,False,True
06_g,140,0.485,0.2,3.8140137016726783,3.614013701672678,False,False
06_g,141,0.6433333333333333,0.2,2.9899998339688167,2.7899998339688166,False,False
06_g,142,1.403333333333333,0.2,4.0,3.8,False,False
06_g,143,1.1149134755134584,0.4007745610643901,3.1015742480765605,2.70079968701217,False,True
06_g,144,0.2,0.2,3.728618661492615,3.5286186614926147,True,False
06_g,145,0.7066666666666666,0.21586550644380104,2.313374591450936,2.0975090850071347,False,True
06_g,146,1.325172489881516,0.7586584408547936,2.314720344981819,1.5560619041270254,False,True
06_g,147,0.8757992267608645,0.2,4.0,3.8,False,False
06_g,148,0.2,0.2,1.3185663300671706,1.1185663300671707,True,False
06_g,149,1.3328339993953704,0.2,4.0,3.8,False,False
06_g,150,5.655759548773037,0.6292406144844565,4.0,3.3707593855155435,False,False
06_g,151,0.2,0.2,4.0,3.8,True,False
06_g,152,0.8864781379699708,0.7458477273217755,1.0536245674710971,0.3077768401493216,False,True
06_g,153,0.2,0.2,0.3340118295982466,0.1340118295982466,True,False
06_g,154,1.1816666666666666,0.36372758972143426,3.8389612186980764,3.475233628976642,False,True
06_g,155,0.6199114680290223,0.2738582509571405,1.4032450249382478,1.1293867739811072,False,True
06_g,156,0.42166666666666663,0.2,4.0,3.8,False,False
06_g,157,0.2,0.2,0.7088324292995264,0.5088324292995263,True,False
06_g,158,2.7402144471804295,0.6373153645364146,4.0,3.3626846354635855,False,False
06_g,159,0.16999999999999998,0.2,4.0,3.8,False,False
06_g,160,0.2,0.2,0.6950390992735141,0.49503909927351414,True,False
06_g,161,1.856675499677658,0.2,4.0,3.8,False,False
06_g,162,0.2,0.2,1.1289937517813613,0.9289937517813613,True,False
06_g,163,1.4238993190228941,0.2,4.0,3.8,False,False
06_g,164,0.8966666666666665,0.2,4.0,3.8,False,False
06_g,165,0.9200585663318636,0.616584697970944,1.37289778398058,0.7563130860096361,False,True
06_g,166,0.13333333333333333,0.2,0.2594380781730823,0.059438078173082276,False,False
06_g,167,0.13333333333333333,0.2,0.5041814997778549,0.30418149977785486,False,False
06_g,168,1.2194136023521425,0.35940784190801384,4.0,3.640592158091986,False,False
06_g,169,1.0667723059654237,0.2,4.0,3.8,False,False
06_g,170,3.8512520139834585,0.35503183497300783,4.0,3.644968165026992,False,False
06_g,171,2.01737861186266,0.2,4.0,3.8,False,False
06_g,172,0.6116666666666666,0.2,4.0,3.8,False,False
06_g,173,0.5513141632080077,0.2,4.0,3.8,False,False
06_g,174,0.2,0.2,0.5516957950476828,0.35169579504768284,True,False
06_g,175,0.2,0.2,4.0,3.8,True,False
06_g,176,0.34018754959106445,0.2,4.0,3.8,False,False
06_g,177,1.0074122548103328,0.2,4.0,3.8,False,False
06_g,178,0.485,0.2,4.0,3.8,False,False
06_g,179,1.3399999999999999,0.5095053008642582,3.524202784454212,3.014697483589954,False,True
06_g,180,0.2,0.2,0.9447380082141158,0.7447380082141157,True,False
06_g,181,0.5402878046035768,0.2,4.0,3.8,False,False
06_g,182,1.3472357392311103,0.5237388195596697,3.465552044791302,2.9418132252316322,False,True
06_g,183,2.3015678323805338,0.2,4.0,3.8,False,False
06_g,184,1.0233333333333332,0.5167566053256704,2.02650745112612,1.5097508458004496,False,True
06_g,185,0.2,0.2,0.38535803505605265,0.18535803505605264,True,False
06_g,186,0.2,0.2,1.0479995571799063,0.8479995571799064,True,False
06_g,187,0.2,0.2,0.46829888584119744,0.26829888584119743,True,False
06_g,188,0.3975669554003906,0.2,4.0,3.8,False,False
06_g,189,3.5621777613647283,0.2,4.0,3.8,False,False
06_g,190,1.4831800818443297,0.21037566149550457,4.0,3.7896243385044954,False,False
06_g,191,0.2,0.2,1.1192179050036721,0.9192179050036722,True,False
06_g,192,0.9362935781478882,0.2,4.0,3.8,False,False
06_g,193,2.121297064423561,0.9057573357427294,4.0,3.0942426642572705,False,False
06_g,194,1.0323600649833677,0.6987668571411004,1.5252115822048145,0.826444725063714,False,True
06_g,195,1.2670732945203782,0.8268498625880355,1.941676241756391,1.1148263791683557,False,True
06_g,196,2.930104018107521,0.6991526565046794,4.0,3.3008473434953207,False,False
06_g,197,2.652058652870804,0.42432304373293744,4.0,3.5756769562670625,False,False
06_g,198,1.3083333333333331,0.2,4.0,3.8,False,False
06_g,199,1.1531179666519167,0.5238976089623352,2.538055189160152,2.014157580197817,False,True
06_g,200,0.3979344844818115,0.2,1.525090312263368,1.3250903122633682,False,False
06_g,201,0.865,0.2,4.0,3.8,False,False
06_g,202,1.3692849174141881,0.2,4.0,3.8,False,False
06_g,203,0.28058986067708336,0.2,4.0,3.8,False,False
06_g,204,0.8663973093032841,0.6689508514409476,1.1221217462404778,0.4531708947995302,False,True
06_g,205,2.385,0.2,4.0,3.8,False,False
06_g,206,2.5798101120162764,0.2,4.0,3.8,False,False
06_g,207,2.9340127236675473,0.2,4.0,3.8,False,False
06_g,208,2.4678276397287853,0.2,4.0,3.8,False,False
06_g,209,1.219030877947807,0.2,4.0,3.8,False,False
06_g,210,0.13333333333333333,0.2,0.33332112305692685,0.13332112305692684,False,False
06_g,211,0.2,0.2,0.4903061917028237,0.2903061917028237,True,False
06_g,212,0.2,0.2,1.7430712964668134,1.5430712964668134,True,False
06_g,213,0.13333333333333333,0.2,2.1187872656718287,1.9187872656718288,False,False
06_g,214,1.1648402959108355,0.576568217784051,2.3533258912405772,1.7767576734565262,False,True
06_g,215,0.31031374487304686,0.2,4.0,3.8,False,False
06_g,216,1.4666666666666666,0.2888228949846317,4.0,3.711177105015368,False,False
06_g,217,1.2766666666666664,0.2701579932437512,4.0,3.7298420067562486,False,False
06_g,218,0.13333333333333333,0.2,4.0,3.8,False,False
06_g,219,2.333449427677495,1.572924282538397,3.4616963397254374,1.8887720571870406,False,True
06_g,220,0.13333333333333333,0.2,4.0,3.8,False,False
06_g,221,0.3990896224975586,0.2,4.0,3.8,False,False
06_g,222,2.173765729926526,0.3834772280607294,4.0,3.6165227719392705,False,False
06_g,223,0.2,0.2,4.0,3.8,True,False
06_g,224,0.2,0.2,0.521464880312273,0.321464880312273,True,False
06_g,225,1.5299999999999998,0.8186601313783222,2.8594283638300375,2.0407682324517156,False,True
06_g,226,1.4229320183396337,0.2,4.0,3.8,False,False
06_g,227,0.2,0.2,0.6753076696529381,0.4753076696529381,True,False
06_g,228,0.13333333333333333,0.2,4.0,3.8,False,False
06_g,229,0.4533333333333333,0.2,4.0,3.8,False,False
06_g,230,0.2,0.2,1.786034402755556,1.586034402755556,True,False
06_g,231,0.2,0.2,4.0,3.8,True,False
06_g,232,1.593333333333333,0.2,4.0,3.8,False,False
06_g,233,2.888445006264373,1.603791462463304,4.0,2.3962085375366957,False,False
06_g,234,0.2,0.2,0.6791518312823047,0.4791518312823047,True,False
06_g,235,1.3882533311843877,0.2550991807464012,4.0,3.7449008192535986,False,False
06_g,236,0.19777736663818363,0.2,4.0,3.8,True,False
06_g,237,2.029161755740643,0.42114860589346054,4.0,3.5788513941065396,False,False
06_g,238,0.2,0.2,1.1502805356517676,0.9502805356517676,True,False
06_g,239,1.2591797098517419,0.2,4.0,3.8,False,False
06_g,240,1.783333333333333,0.2,4.0,3.8,False,False
06_g,241,0.2,0.2,0.268584141535917,0.06858414153591696,True,False
06_g,242,1.593333333333333,0.2,4.0,3.8,False,False
06_g,243,0.13333333333333333,0.2,0.5661584383021757,0.3661584383021757,False,False
06_g,244,0.32666666666666666,0.2,4.0,3.8,False,False
06_g,245,2.745831443881616,0.7378126380665441,4.0,3.262187361933456,False,False
06_g,246,1.2193250417709356,0.2,4.0,3.8,False,False
06_g,247,0.2,0.2,1.5478255900375801,1.3478255900375802,True,False
06_g,248,0.8016666666666665,0.2509877586971494,2.5605609125340316,2.309573153836882,False,True
06_g,249,0.2,0.2,1.1307844219257308,0.9307844219257309,True,False
06_g,250,0.2,0.2,0.42551099271025405,0.22551099271025404,True,False
06_g,251,5.309016663649286,0.2,4.0,3.8,False,False
06_g,252,1.2766666666666664,0.370660731579184,4.0,3.629339268420816,False,False
06_g,253,2.152652662992477,0.2,4.0,3.8,False,False
06_g,254,0.4060032367706299,0.2,2.7123727099608947,2.5123727099608946,False,False
06_g,255,1.0866666666666664,0.3976717704446769,2.9693946923213153,2.5717229218766384,False,True
06_g,256,1.5299999999999998,0.2,4.0,3.8,False,False
06_g,257,1.0233333333333332,0.5201593959210576,2.0132503984798564,1.4930910025587987,False,True
06_g,258,0.2,0.2,4.0,3.8,True,False
06_g,259,0.2,0.2,4.0,3.8,True,False
06_g,260,0.9188998609781267,0.46660329791578836,1.8096249175204329,1.3430216196046445,False,True
06_g,261,1.8918147813063115,0.48942811737054326,4.0,3.5105718826294567,False,False
06_g,262,2.1303576056845483,0.6300447781341166,4.0,3.3699552218658835,False,False
06_g,263,1.6249999999999998,0.6825618457716093,3.868697051202557,3.1861352054309475,False,True
06_g,264,0.2,0.2,4.0,3.8,True,False
06_g,265,1.9481785764452073,0.2114125038165095,4.0,3.7885874961834904,False,False
06_g,266,5.754974350223609,1.4110513014616306,4.0,2.5889486985383696,False,False
06_g,267,0.6548667371273044,0.2,2.150319147828241,1.950319147828241,False,False
06_g,268,0.20666666666666667,0.2,4.0,3.8,True,False
06_g,269,0.6401069045066834,0.25813256564053827,1.5873117294611563,1.329179163820618,False,True
06_g,270,0.2,0.2,4.0,3.8,True,False
06_g,271,2.8916666666666666,0.2,4.0,3.8,False,False
06_g,272,0.2,0.2,1.925045584891626,1.725045584891626,True,False
06_g,273,0.32666666666666666,0.2,4.0,3.8,False,False
06_g,274,0.24221166666666666,0.2,4.0,3.8,False,False
06_g,275,2.4285365402698518,0.7431527913276181,4.0,3.256847208672382,False,False
06_g,276,2.2393849578375633,0.4863583062461475,4.0,3.5136416937538524,False,False
06_g,277,0.2,0.2,0.8808515281728139,0.6808515281728138,True,False
06_g,278,1.1590368032455451,0.6819486109850939,1.9698937568581922,1.2879451458730984,False,True
06_g,279,0.2,0.2,0.8115185576586598,0.6115185576586597,True,False
06_g,280,0.2,0.2,0.7040136442296023,0.5040136442296024,True,False
06_g,281,2.9225094495981465,0.5115591604670595,4.0,3.4884408395329407,False,False
06_g,282,0.6212172269821169,0.2,4.0,3.8,False,False
07_dr,0,0.13333333333333333,0.2,0.40512202296180133,0.20512202296180132,False,False
07_dr,1,0.2,0.2,4.0,3.8,True,False
07_dr,2,0.13333333333333333,0.2,3.9079041474037504,3.70790414740375,False,False
07_dr,3,0.2,0.2,0.9104492097386385,0.7104492097386386,True,False
07_dr,4,3.3740197251259816,0.6990252845027674,4.0,3.3009747154972326,False,False
07_dr,5,0.13333333333333333,0.2,0.39207995084336644,0.19207995084336643,False,False
07_dr,6,1.8705075589939957,0.2,4.0,3.8,False,False
07_dr,7,1.4984854906797413,0.31337961309555484,4.0,3.686620386904445,False,False
07_dr,8,1.403333333333333,0.24219657070132858,4.0,3.7578034292986713,False,False
07_dr,9,1.978871958702803,0.3290976565469579,4.0,3.670902343453042,False,False
07_dr,10,2.163333333333333,0.2,4.0,3.8,False,False
07_dr,11,0.8915707111358644,0.2,4.0,3.8,False,False
07_dr,12,0.13333333333333333,0.2,1.577054575749514,1.377054575749514,False,False
07_dr,13,0.13333333333333333,0.2,0.2,0.0,False,False
07_dr,14,0.2633333333333333,0.2,0.8542307175499123,0.6542307175499122,False,False
07_dr,15,1.4360399186611175,0.2,4.0,3.8,False,False
07_dr,16,0.2,0.2,0.2728280936013357,0.07282809360133569,True,False
07_dr,17,0.13333333333333333,0.2,4.0,3.8,False,False
07_dr,18,0.2,0.2,0.9590001312258618,0.7590001312258619,True,False
07_dr,19,0.2,0.2,1.90759010736725,1.7075901073672501,True,False
07_dr,20,1.1952297121286395,0.6034931290573158,2.3671753595382423,1.7636822304809265,False,True
07_dr,21,0.2,0.2,2.769199888505529,2.569199888505529,True,False
07_dr,22,0.7535980820655823,0.2,4.0,3.8,False,False
07_dr,23,0.2,0.2,4.0,3.8,True,False
07_dr,24,1.0653134912252427,0.40505478725148164,2.8018255068342333,2.3967707195827517,False,True
07_dr,25,0.2,0.2,1.1865806101547978,0.9865806101547978,True,False
07_dr,26,1.7726789522916078,0.2,4.0,3.8,False,False
07_dr,27,0.2,0.2,0.9065229295775727,0.7065229295775728,True,False
07_dr,28,0.2,0.2,0.6394691936775103,0.4394691936775103,True,False
07_dr,29,1.1816666666666666,0.44327785266066244,3.15002453366429,2.7067466810036276,False,True
07_dr,30,1.6811893813312053,1.0212423892145048,2.7676071476770012,1.7463647584624964,False,True
