# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.053 | median CI half-width=0.538
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
15_g,99,0.6641172409057616,0.5878432285785674,0.7523074644804001,0.16446423590183268,False,True
15_g,100,3.889782319091427,,,,False,False
15_g,101,0.2,,,,True,False
15_g,102,1.060196626186371,0.879548374414444,1.3269316688179966,0.4473832944035526,False,True
15_g,103,0.6271093368530276,0.5526719599962235,0.7032943186163902,0.1506223586201667,False,True
15_g,104,0.2,,,,True,False
15_g,105,0.2,,,,True,False
15_g,106,0.6242092609405518,0.2,1.5738807176053524,1.3738807176053525,False,False
15_g,107,4.0,1.9565854477882387,4.0,2.043414552211761,True,False
15_g,108,3.9299302916147596,2.5325779414176948,4.0,1.4674220585823052,False,False
15_g,109,0.2,0.2,1.0328632974624623,0.8328632974624623,True,False
15_g,110,0.2,,,,True,False
15_g,111,0.2,,,,True,False
15_g,112,0.2,1.5572159916162491,3.719738846388646,2.162522854772397,True,True
15_g,113,1.162518072128296,0.956127603650093,1.4566069245338442,0.5004793208837512,False,True
15_g,114,2.053201961517334,1.0488000345230102,3.409550206661224,2.360750172138214,False,True
15_g,115,0.2,3.4209768772125244,4.0,0.5790231227874756,True,False
15_g,116,0.2,0.2,3.0900299263000535,2.8900299263000533,True,False
15_g,117,0.2,0.2,0.30021245837211596,0.10021245837211595,True,False
15_g,118,0.2,,,,True,False
15_g,119,1.971590328216553,1.4547580468654637,3.1164699029922485,1.6617118561267847,False,True
15_g,120,3.3719709396362303,1.0089064598083495,4.0,2.9910935401916507,False,False
15_g,121,0.2,,,,True,False
15_g,122,0.2,,,,True,False
15_g,123,0.2,0.2,3.8929529070854185,3.6929529070854183,True,False
15_g,124,2.0164327859878535,1.4586331272125246,3.274232968091964,1.8155998408794394,False,True
15_g,125,0.2,,,,True,False
15_g,126,1.9741968631744384,0.2,3.5775116735137984,3.377511673513798,False,False
15_g,127,0.2,,,,True,False
15_g,128,0.5759978771209715,0.2,1.3456894963979724,1.1456894963979725,False,False
15_g,129,0.8408171176910402,0.5369338500499727,1.1920360159873964,0.6551021659374237,False,True
15_g,130,0.2,1.7746967419981958,3.871168448738754,2.0964717067405583,True,True
15_g,131,0.2,1.9227968383580443,3.9442064536153336,2.0214096152572893,True,True
15_g,132,0.2,0.2,3.4450129890441903,3.24501298904419,True,False
15_g,133,0.2,,,,True,False
15_g,134,0.2,3.19880886554718,4.0,0.8011911344528202,True,False
15_g,135,3.9572561199339993,,,,False,False
15_g,136,0.2,0.2,3.644898818731307,3.444898818731307,True,False
15_g,137,1.9604937553405763,1.439005905389786,2.964799194335937,1.525793288946151,False,True
15_g,138,0.2,2.918135967254638,4.0,1.081864032745362,True,False
15_g,139,0.2,1.5962961566448213,3.9861661294102673,2.389869972765446,True,True
15_g,140,3.5481095552444457,0.2,3.9069371211528785,3.7069371211528783,False,False
15_g,141,1.4525603175163273,1.1468960875272751,1.9150074666738506,0.7681113791465755,False,True
15_g,142,1.9152884905715846,2.7788920974731446,4.0,1.2211079025268554,False,False
15_g,143,3.8536673069647196,,,,False,False
15_g,144,0.2,,,,True,False
15_g,145,0.2,0.2,4.0,3.8,True,False
15_g,146,0.2,,,,True,False
15_g,147,0.2,2.6784015226364137,4.0,1.3215984773635863,True,False
15_g,148,1.7022701263427735,0.2,4.0,3.8,False,False
15_g,149,0.2,0.2,3.016774561405181,2.8167745614051807,True,False
15_g,150,0.2,,,,True,False
15_g,151,1.45633784532547,1.1492285999655725,1.941523070931434,0.7922944709658615,False,True
15_g,152,0.2,3.2324971973896024,4.0,0.7675028026103976,True,False
15_g,153,0.2,,,,True,False
15_g,154,3.7862179478044538,,,,False,False
15_g,155,1.9465120553970339,1.2933710420131688,3.1591817539930336,1.8658107119798648,False,True
15_g,156,3.8671452267680504,,,,False,False
15_g,157,1.5322147846221927,0.8954141950607301,2.9406219291687004,2.0452077341079704,False,True
15_g,158,1.1086505889892582,0.2,2.979311351776122,2.779311351776122,False,False
15_g,159,1.324605679512024,1.0186598223447798,1.7827868247032166,0.7641270023584368,False,True
15_g,160,3.595021171059997,,,,False,False
15_g,161,1.714620590209961,0.2,4.0,3.8,False,False
15_g,162,0.2,1.8517464578151703,4.0,2.14825354218483,True,False
15_g,163,3.5185443595948063,3.317324032783507,4.0,0.6826759672164928,False,False
15_g,164,0.2,,,,True,False
15_g,165,1.5371515274047853,1.0563988947868348,2.5176114296913155,1.4612125349044807,False,True
15_g,166,0.2,0.2,3.7792195750493556,3.5792195750493554,True,False
15_g,167,0.2,3.0143352270126345,4.0,0.9856647729873655,True,False
15_g,168,0.41111755371093756,0.2,1.7580810499191266,1.5580810499191267,False,False
15_g,169,1.3592312812805178,0.8318235528469087,2.179374923706054,1.3475513708591453,False,True
15_g,170,0.2,0.2,4.0,3.8,True,False
15_g,171,1.0732870578765872,0.8867539101839067,1.339931156039238,0.45317724585533126,False,True
15_g,172,0.2,,,,True,False
15_g,173,0.2,,,,True,False
15_g,174,0.59541597366333,0.22535668373107914,0.863224915266037,0.6378682315349578,False,True
15_g,175,0.2,2.656929432153702,4.0,1.343070567846298,True,False
15_g,176,0.2,,,,True,False
15_g,177,0.2,2.1511141210794444,3.9627536972612143,1.8116395761817699,True,True
15_g,178,1.1945022583007812,0.39012502670288085,2.416661109924316,2.026536083221435,False,True
15_g,179,0.2,0.2,0.36993031501770024,0.16993031501770023,True,False
15_g,180,0.2,0.2,4.0,3.8,True,False
15_g,181,0.2,,,,True,False
15_g,182,0.2,,,,True,False
15_g,183,1.406928062438965,0.9436766993999482,2.1924666124582286,1.2487899130582805,False,True
15_g,184,2.1554432294856984,3.108506698608398,4.0,0.891493301391602,False,False
15_g,185,0.2,2.239758948087693,4.0,1.760241051912307,True,False
15_g,186,3.2600775213707047,2.3138530790805825,4.0,1.6861469209194175,False,False
15_g,187,1.255472254753113,0.9637112885713577,1.6366289669275285,0.6729176783561708,False,True
15_g,188,0.2,0.2,0.6246826410293583,0.4246826410293583,True,False
15_g,189,2.6851331233978275,1.697907464504242,4.0,2.302092535495758,False,False
15_g,190,0.2,2.7909683179855347,4.0,1.2090316820144653,True,False
15_g,191,0.9442300558090209,0.6524289429187775,1.6108165359497069,0.9583875930309294,False,True
15_g,192,0.2,,,,True,False
15_g,193,3.4216344242075802,,,,False,False
15_g,194,0.8296874761581423,0.5892285901308061,1.0476998674869538,0.4584712773561477,False,True
15_g,195,0.7493292808532716,0.2,1.812479013204573,1.612479013204573,False,False
15_g,196,0.2,3.1489863586425777,4.0,0.8510136413574223,True,False
15_g,197,0.20911970138549804,0.2,0.4905878782272336,0.2905878782272336,False,False
15_g,198,1.7415346264839173,1.2790254622697832,2.6197675210237508,1.3407420587539676,False,True
15_g,199,0.2,0.2,4.0,3.8,True,False
15_g,200,0.2,0.2,0.536135559082031,0.336135559082031,True,False
15_g,201,1.3450937509536747,0.9790090078115463,1.9157838553190223,0.936774847507476,False,True
15_g,202,2.665800189971924,0.26704625000000004,4.0,3.73295375,False,False
15_g,203,2.806234848499299,1.8217645278573036,3.86229293606244,2.0405284082051365,False,True
15_g,204,2.4989185333251953,0.4492294979095459,4.0,3.550770502090454,False,False
15_g,205,1.4503286361694336,0.6353424811363221,2.2010887551307676,1.5657462739944457,False,True
15_g,206,3.717922131583862,2.4014445900917054,4.0,1.5985554099082946,False,False
15_g,207,2.3222757339477544,1.6679629689455033,3.760737508535385,2.0927745395898816,False,True
15_g,208,0.9249564647674562,0.7830563098192216,1.1012929487228393,0.31823663890361775,False,True
15_h,0,3.249649390196702,,,,False,False
15_h,1,2.4847912046010543,2.869915704727173,4.0,1.1300842952728272,False,False
15_h,2,0.8095776557922364,0.2810236907005311,1.5222184240818017,1.2411947333812705,False,True
15_h,3,0.2,0.2,0.9550832569599143,0.7550832569599142,True,False
15_h,4,1.8349187016487123,0.5721515846252443,3.3201855871081345,2.74803400248289,False,True
15_h,5,0.7932498931884766,0.2,2.204383525848388,2.0043835258483877,False,False
15_h,6,1.9684035062789915,1.3842256820201875,3.0110563111305226,1.6268306291103352,False,True
15_h,7,0.2,,,,True,False
15_h,8,2.536549305915832,1.7820689857006071,3.7124662387371057,1.9303972530364986,False,True
15_h,9,0.2,1.9929176867008211,3.9799067281186584,1.9869890414178373,True,True
15_h,10,2.2042636632919312,1.4538150465488437,3.490677296370268,2.036862249821424,False,True
15_h,11,2.0003832757472995,1.000042610168457,3.6720865140669052,2.672043903898448,False,True
15_h,12,0.2,2.0259174883365634,3.9481326029449693,1.9222151146084059,True,True
15_h,13,0.2,0.2,1.181062431335449,0.981062431335449,True,False
15_h,14,0.2,2.809891992807388,4.0,1.1901080071926118,True,False
15_h,15,0.2,0.2,0.2,0.0,True,False
15_h,16,0.2,,,,True,False
15_h,17,0.2,0.2,0.6121834135055542,0.41218341350555415,True,False
15_h,18,0.2,,,,True,False
15_h,19,0.2,,,,True,False
15_h,20,0.2,,,,True,False
15_h,21,0.2,3.3054077422618864,4.0,0.6945922577381136,True,False
15_h,22,0.2,2.2227914814464746,3.895273536039167,1.6724820545926922,True,True
15_h,23,0.2,,,,True,False
15_h,24,1.0371527552604674,0.8398207885026934,1.2800176182389262,0.44019682973623286,False,True
15_h,25,3.2553354013711213,2.043564233109355,3.931385179921053,1.887820946811698,False,True
15_h,26,0.2,2.122643482536078,3.9315830898628334,1.8089396073267556,True,True
15_h,27,0.2,0.2,2.276040021181107,2.076040021181107,True,False
15_h,28,0.2,0.2,0.3297237771749496,0.1297237771749496,True,False
15_h,29,0.2,0.2,0.2,0.0,True,False
15_h,30,1.0206607818603515,0.854406971037388,1.2735450175404548,0.41913804650306674,False,True
15_h,31,0.2,0.2,0.577008283138275,0.377008283138275,True,False
15_h,32,0.2,,,,True,False
15_h,33,0.2,,,,True,False
15_h,34,1.776539498567581,1.1956476569175722,3.13216533511877,1.936517678201198,False,True
15_h,35,0.2,,,,True,False
15_h,36,0.2,,,,True,False
15_h,37,1.3177903652191163,1.0824556091427806,1.715456185340881,0.6330005761981004,False,True
15_h,38,0.2,,,,True,False
15_h,39,0.2,,,,True,False
15_h,40,0.4890637755393982,0.4489457812905311,0.5371121773123744,0.08816639602184329,False,True
15_h,41,1.683059275150299,1.2450943900644782,2.616159937055781,1.371065546991303,False,True
15_h,42,1.65362783074379,1.1035207286477093,2.9612776428461074,1.857756914198398,False,True
15_h,43,2.0975237011909487,1.3623620223999025,3.433226991295814,2.0708649688959118,False,True
15_h,44,1.2105849504470827,0.9759716743230821,1.5657651624083517,0.5897934880852697,False,True
15_h,45,0.6473027348518372,0.4662489220499993,0.8102784168720244,0.3440294948220251,False,True
15_h,46,4.0,0.2,4.0,3.8,True,False
15_h,47,0.2,,,,True,False
15_h,48,1.406449759194991,1.0404012298583987,4.0,2.9595987701416013,False,False
15_h,49,0.2,,,,True,False
15_h,50,1.1868792533874513,0.969869901239872,1.4836920571327206,0.5138221558928485,False,True
15_h,51,2.84321371038276,3.3244019031524656,4.0,0.6755980968475344,False,False
15_h,52,0.2,0.2,4.0,3.8,True,False
15_h,53,0.2,0.2,0.4621593654155731,0.2621593654155731,True,False
15_h,54,1.268401646614075,1.0488585048913954,1.6567891263961791,0.6079306215047837,False,True
15_h,55,0.2,2.23626028418541,4.0,1.76373971581459,True,False
15_h,56,2.039056673645973,1.163226347267628,3.48426634727046,2.3210400000028315,False,True
15_h,57,0.2,,,,True,False
15_h,58,2.9221621569246055,1.7906128649413586,3.8891341895284124,2.098521324587054,False,True
15_h,59,0.20887145996093753,0.2,0.6937014693021775,0.49370146930217745,False,False
15_h,60,0.2,0.2,0.535459010601043,0.33545901060104294,True,False
15_h,61,0.2,2.496609706878662,3.954399137496948,1.457789430618286,True,True
15_h,62,0.2,,,,True,False
15_h,63,0.2,,,,True,False
15_h,64,0.2,0.2,0.35088856130838386,0.15088856130838385,True,False
15_h,65,0.8642964303493502,0.7279872538149357,1.037557758539915,0.30957050472497927,False,True
15_h,66,0.2,0.2,0.32983830571174605,0.12983830571174604,True,False
15_h,67,0.2,2.645849257707596,4.0,1.3541507422924042,True,False
15_h,68,0.9614271163940431,0.7885432493686677,1.1566366642713548,0.3680934149026871,False,True
15_h,69,2.1934547424316397,1.5148085704445842,3.529276073556393,2.014467503111809,False,True
15_h,70,3.913248919556092,2.4771131515502938,4.0,1.5228868484497062,False,False
15_h,71,0.9887037754058838,0.8452229669690133,1.182384849190712,0.33716188222169874,False,True
15_h,72,1.5741795897483828,1.2490100842714313,2.1703516989946356,0.9213416147232043,False,True
15_h,73,0.2,1.325958844423294,3.8980414730124178,2.572082628589124,True,True
15_h,74,0.6794964313507081,0.605012820661068,0.7860199862718582,0.18100716561079022,False,True
15_h,75,0.2,,,,True,False
15_h,76,0.2,,,,True,False
15_h,77,3.8976611137390145,2.1604055643081663,4.0,1.8395944356918337,False,False
15_h,78,0.2,,,,True,False
15_h,79,0.2,0.2,0.463581725358963,0.263581725358963,True,False
15_h,80,0.6689670085906982,0.397853285074234,0.9556610637903215,0.5578077787160874,False,True
15_h,81,2.6264593601226816,1.6503244757652284,3.9570455133914955,2.306721037626267,False,True
15_h,82,0.2,,,,True,False
15_h,83,1.1004160404205325,0.5463521432876588,1.5145986580848694,0.9682465147972106,False,True
15_h,84,4.0,1.8344127511978152,4.0,2.1655872488021846,True,False
15_h,85,0.2,0.6952578048706054,3.23983839392662,2.5445805890560145,True,True
15_h,86,0.2,,,,True,False
15_h,87,0.617412292957306,0.5510296198725699,0.6946594864130021,0.1436298665404322,False,True
15_h,88,0.2,0.2,3.0028009474277493,2.802800947427749,True,False
15_h,89,0.2,,,,True,False
15_h,90,0.2,,,,True,False
15_h,91,0.6638671875,0.23951274156570437,1.2385988593101498,0.9990861177444454,False,True
15_h,92,3.0900955200195317,1.6623462915420535,4.0,2.3376537084579465,False,False
15_h,93,0.2,,,,True,False
15_h,94,1.4195303916931152,1.0644601160287859,1.9188608711957933,0.8544007551670074,False,True
15_h,95,0.930453109741211,0.6915746790170669,1.178266527354717,0.4866918483376501,False,True
15_h,96,1.0621628522872926,0.8296270239353181,1.341891538500786,0.5122645145654678,False,True
15_h,97,0.2,0.2,3.8592199552059165,3.6592199552059164,True,False
15_h,98,0.2,,,,True,False
15_h,99,1.0641718864440919,0.2,2.9546687358617776,2.7546687358617774,False,False
15_h,100,1.2020618438720705,0.2,2.6646624696254726,2.4646624696254724,False,False
15_h,101,0.2,,,,True,False
15_h,102,1.6973995208740233,1.1140763401985174,2.508320167660712,1.3942438274621944,False,True
15_h,103,1.183200478553772,0.9070435696840287,1.5394033670425413,0.6323597973585127,False,True
15_h,104,0.2,1.593870253562927,4.0,2.406129746437073,True,False
15_h,105,2.3960570037364968,1.3795223224163056,3.5882608135044576,2.208738491088152,False,True
15_h,106,3.8832901407071607,,,,False,False
15_h,107,0.548280906677246,0.2,1.862728037834167,1.6627280378341671,False,False
15_h,108,0.8297572374343875,0.4768644535541534,1.398548679947853,0.9216842263936996,False,True
15_h,109,2.6008265502750882,1.7020521011203527,3.723296669044066,2.021244567923713,False,True
15_h,110,0.2,0.45972902297973645,4.0,3.5402709770202634,True,False
15_h,111,0.2,0.2,1.361407742500305,1.161407742500305,True,False
15_h,112,0.2,,,,True,False
15_h,113,0.2,,,,True,False
15_h,114,0.2,0.2,0.5312962102890013,0.3312962102890013,True,False
15_h,115,4.0,2.23063331246376,4.0,1.7693666875362402,True,False
15_h,116,0.2,1.9467725843191148,3.930214601755142,1.9834420174360272,True,True
15_h,117,0.2,0.2,1.2677401828765877,1.0677401828765878,True,False
15_h,118,4.0,2.1249538803100587,4.0,1.8750461196899413,True,False
15_h,119,3.016262552142144,2.0292269587516785,3.8782125461846593,1.8489855874329808,False,True
15_h,120,0.2,2.0399831962585444,4.0,1.9600168037414556,True,False
15_h,121,3.69390196996675,2.3190558433532718,4.0,1.6809441566467282,False,False
15_h,122,0.2,,,,True,False
15_h,123,4.0,2.30924953699112,4.0,1.69075046300888,True,False
15_h,124,1.1023095607757571,0.7813525491952896,2.0110250441730013,1.2296724949777116,False,True
15_h,125,2.2676907480433,2.797851762771606,4.0,1.202148237228394,False,False
15_h,126,0.2,0.2,0.986500678062438,0.786500678062438,True,False
15_h,127,1.7789543032646176,1.3422484704852107,2.561303304880857,1.2190548343956464,False,True
15_h,128,0.2,,,,True,False
15_h,129,1.98067741394043,0.2,4.0,3.8,False,False
15_h,130,0.2,0.2,3.645797765254974,3.445797765254974,True,False
15_h,131,0.2,0.2,4.0,3.8,True,False
15_h,132,1.0525117874145509,0.6180725109577181,1.4674728775024415,0.8494003665447234,False,True
15_h,133,1.179770851135254,0.2,4.0,3.8,False,False
15_h,134,3.944997487798705,,,,False,False
15_h,135,0.2,3.085037668943405,4.0,0.9149623310565951,True,False
15_h,136,0.2,3.2405243873596192,4.0,0.7594756126403808,True,False
15_h,137,0.2,,,,True,False
15_h,138,0.2,,,,True,False
15_h,139,0.2,0.2,1.0430726790428158,0.8430726790428158,True,False
15_h,140,0.2,,,,True,False
15_h,141,0.2,,,,True,False
15_h,142,3.8527595910744297,,,,False,False
15_h,143,0.2,,,,True,False
15_h,144,1.7152802646160126,1.2543493700027468,2.457739748656749,1.2033903786540023,False,True
15_h,145,0.2,0.2,0.926447113752364,0.726447113752364,True,False
15_h,146,2.271780347824097,1.5033427214622503,3.8031744480133067,2.2998317265510564,False,True
15_h,147,0.2,0.2,1.172931981086729,0.972931981086729,True,False
15_h,148,3.9710327889955606,,,,False,False
15_h,149,0.8969473123550415,0.5663264727592469,1.2044845759868623,0.6381581032276155,False,True
15_h,150,0.2,0.2,4.0,3.8,True,False
15_h,151,3.772826637503522,2.4838584327697752,4.0,1.5161415672302248,False,False
15_h,152,0.2,0.2,0.2555764985084532,0.0555764985084532,True,False
15_h,153,0.2,,,,True,False
15_h,154,0.2,,,,True,False
15_h,155,0.2,,,,True,False
15_h,156,0.2,,,,True,False
15_h,157,0.5533055305480957,0.2,0.866281954050064,0.666281954050064,False,False
15_h,158,0.2,,,,True,False
15_h,159,0.2,,,,True,False
15_h,160,0.2,0.2,0.8238712430000306,0.6238712430000306,True,False
15_h,161,1.3570242881774899,1.0586459779739381,1.8602437210083012,0.801597743034363,False,True
15_h,162,0.2,,,,True,False
15_h,163,0.2,3.21754900932312,4.0,0.78245099067688,True,False
15_h,164,3.123595428466797,0.2,4.0,3.8,False,False
15_h,165,0.4905473351478577,0.36117397248744965,0.6015850391983987,0.24041106671094903,False,True
15_h,166,4.0,2.1260543191432957,4.0,1.8739456808567043,True,False
15_h,167,0.2,0.2,4.0,3.8,True,False
15_h,168,0.2,1.6812407255172728,3.8417138159275055,2.1604730904102327,True,True
15_h,169,1.2969605088233946,0.995496870279312,1.6947461915016175,0.6992493212223055,False,True
15_h,170,1.428434467315674,1.130864470601082,1.8795420682430268,0.7486775976419449,False,True
15_h,171,0.2,,,,True,False
15_h,172,3.0321628570556634,0.2,4.0,3.8,False,False
15_h,173,0.2,1.7043660280108452,3.9053313434123993,2.200965315401554,True,True
15_h,174,1.4619950771331789,1.0208032488822938,2.362239907979966,1.3414366590976723,False,True
15_h,175,0.2,2.411985875666142,4.0,1.5880141243338581,True,False
15_h,176,1.0604600429534914,0.8199986767768861,1.3242320659756663,0.5042333891987802,False,True
15_h,177,1.733234620094299,1.333668920695782,2.592844744771719,1.259175824075937,False,True
15_h,178,1.227962076663971,0.9199939465522766,1.632201345562935,0.7122073990106583,False,True
15_h,179,0.2,,,,True,False
15_h,180,1.6667263031005861,1.217995183467865,2.617827478051184,1.399832294583319,False,True
15_h,181,0.7095762252807618,0.26582746505737304,0.890008511543274,0.624181046485901,False,True
15_h,182,0.2,0.2,3.760875439941883,3.5608754399418827,True,False
15_h,183,0.5954259395599364,0.2,0.9659517127275465,0.7659517127275466,False,False
15_h,184,0.2,0.2,0.7692193531990054,0.5692193531990053,True,False
15_h,185,4.0,2.324148756265641,4.0,1.6758512437343591,True,False
15_h,186,2.0813202857971187,0.9716138482093811,3.7622520303726192,2.7906381821632382,False,True
15_h,187,0.2,0.2,2.3169401550769813,2.116940155076981,True,False
15_h,188,0.2,,,,True,False
15_h,189,1.3376555681228641,1.0823625355958941,1.7249406725168228,0.6425781369209287,False,True
15_h,190,0.2,0.2,3.9810169601440424,3.781016960144042,True,False
15_h,191,0.2,,,,True,False
15_h,192,0.2,1.9870706272125247,4.0,2.0129293727874753,True,False
15_h,193,0.2,,,,True,False
15_h,194,0.2,,,,True,False
15_h,195,0.2,2.027570853233338,4.0,1.972429146766662,True,False
15_h,196,0.2,,,,True,False
15_h,197,0.2,0.2,0.5161647629737853,0.3161647629737853,True,False
15_h,198,0.2,0.2,3.5790582507848723,3.379058250784872,True,False
15_h,199,0.2,2.4823309779167175,4.0,1.5176690220832825,True,False
15_h,200,0.5538124322891236,0.2188977974653244,0.7460571655631066,0.5271593680977822,False,True
15_h,201,3.0487053394317627,1.8956147831678392,4.0,2.104385216832161,False,False
15_h,202,1.305741596221924,1.0556594252586364,1.729343231916427,0.6736838066577906,False,True
15_h,203,1.4001702785491947,0.9376457124948502,2.211990285217761,1.274344572722911,False,True
15_h,204,0.9589519500732421,0.7905487841367722,1.1620634686946871,0.3715146845579149,False,True
15_h,205,0.2,,,,True,False
15_h,206,0.2,,,,True,False
15_h,207,0.2,0.2,4.0,3.8,True,False
15_h,208,1.9478420495986941,1.4262003284692766,3.0361035537719716,1.609903225302695,False,True
15_h,209,1.3982595443725592,1.0352050000429154,2.0914698266983023,1.056264826655387,False,True
15_h,210,0.2,,,,True,False
15_h,211,3.090070152282715,0.2,4.0,3.8,False,False
15_h,212,1.449335693416705,0.2,4.0,3.8,False,False
15_h,213,0.2,,,,True,False
15_h,214,0.2,,,,True,False
15_h,215,0.2,0.2,0.8380484557151796,0.6380484557151795,True,False
15_h,216,3.0704998440694786,2.8682639479637144,4.0,1.1317360520362856,False,False
01_dr,0,0.614359897375107,0.5447880637645722,0.6905310344696046,0.1457429707050324,False,True
01_dr,1,0.6701681256294252,0.5795188736915589,0.7665759897232056,0.18705711603164676,False,True
01_dr,2,0.8795563697814942,0.476480404138565,1.1742590081691744,0.6977786040306093,False,True
01_dr,3,0.2,0.2,3.5329652202129367,3.3329652202129365,True,False
01_dr,4,1.0292407393455505,0.8743241494894028,1.252629069387913,0.3783049198985101,False,True
01_dr,5,0.6082597494125366,0.5339180904626848,0.6788277933001517,0.14490970283746696,False,True
01_dr,6,0.8946710109710696,0.7707283598184587,1.0443933302164077,0.273664970397949,False,True
01_dr,7,2.7950922966003415,1.8914991283416749,4.0,2.1085008716583253,False,False
01_dr,8,0.2,,,,True,False
01_dr,9,1.7774111747741697,0.9054744958877564,3.326478207111358,2.4210037112236016,False,True
01_dr,10,2.1877089500427243,1.3992132127285004,3.902529227733612,2.5033160150051117,False,True
01_dr,11,0.4813299000263215,0.43394531756639476,0.5239464804530145,0.09000116288661975,False,True
01_dr,12,0.2,0.2,3.548244291618466,3.348244291618466,True,False
01_dr,13,0.6257686972618104,0.5633016532659532,0.6943946257233621,0.13109297245740892,False,True
01_dr,14,0.2,0.2,0.35298738479614256,0.15298738479614254,True,False
01_dr,15,0.2,1.9002230024337765,4.0,2.0997769975662237,True,False
01_dr,16,0.2,,,,True,False
01_dr,17,0.2,,,,True,False
01_dr,18,0.2,,,,True,False
01_dr,19,0.9732774734497069,0.43660877704620354,1.6281421905755997,1.1915334135293962,False,True
01_dr,20,0.8448390364646914,0.7252725633978844,0.9924331271648408,0.2671605637669564,False,True
01_dr,21,0.9615104675292969,0.5565100193023682,1.4203755676746366,0.8638655483722684,False,True
01_dr,22,0.5411326408386231,0.23126428604125981,0.779864946603775,0.5486006605625152,False,True
01_dr,23,0.2,1.6520446574687957,4.0,2.347955342531204,True,False
01_dr,24,1.3462200279724987,2.148264293670654,4.0,1.8517357063293458,False,False
01_dr,25,0.2,1.797442408949137,3.9729838104546062,2.1755414015054693,True,True
01_dr,26,0.2664290428161621,0.2,0.9703534114360796,0.7703534114360795,False,False
01_dr,27,0.4503768444061279,0.3942917624115943,0.5159991648793222,0.12170740246772788,False,True
01_dr,28,0.2,2.0312518590688713,3.9865716925635932,1.955319833494722,True,True
01_dr,29,0.2,,,,True,False
01_dr,30,0.5487076282501222,0.2,0.9192459833621973,0.7192459833621974,False,False
01_dr,31,0.2,3.0033900451660154,4.0,0.9966099548339846,True,False
01_dr,32,0.2,1.9693586468696596,4.0,2.03064135313034,True,False
01_dr,33,2.689478254318238,1.782836699485779,4.0,2.217163300514221,False,False
01_dr,34,0.2,,,,True,False
01_dr,35,0.2,,,,True,False
01_dr,36,0.2,0.7878578901290894,3.092149287462235,2.3042913973331456,True,True
01_dr,37,0.5838632345199584,0.438761795759201,0.7751694351434708,0.3364076393842698,False,True
01_dr,38,0.2,,,,True,False
01_dr,39,0.42629719972610475,0.3959059630334378,0.4583807334303855,0.06247477039694771,False,True
01_dr,40,0.2,0.2,3.9688593590259544,3.7688593590259543,True,False
01_dr,41,0.6212611675262452,0.5493786162137986,0.6958600825071334,0.1464814662933348,False,True
01_dr,42,0.2,0.2,0.4983970642089836,0.2983970642089836,True,False
01_dr,43,1.044926381111145,0.820926852822304,1.4030593608319755,0.5821325080096714,False,True
01_dr,44,0.2,1.524391199052334,3.748071091771125,2.223679892718791,True,True
01_dr,45,0.6154752850532532,0.552003118097782,0.6970189180970192,0.1450157999992372,False,True
01_dr,46,0.8616250038146973,0.540329955816269,1.0671067070960998,0.5267767512798308,False,True
01_dr,47,0.4871220111846924,0.4055035999417305,0.5521604377031326,0.1466568377614021,False,True
01_dr,48,0.2,0.2,3.638727869018912,3.438727869018912,True,False
01_dr,49,0.2,1.2528408050537114,4.0,2.7471591949462884,True,False
01_dr,50,0.2,2.5420122027397154,4.0,1.4579877972602846,True,False
01_dr,51,2.6597681045532227,1.716813517808914,4.0,2.283186482191086,False,False
01_dr,52,4.0,0.8416164731979371,3.3868716764450073,2.5452552032470703,True,True
01_dr,53,1.347535848617554,1.084086941480637,1.7322595080733296,0.6481725665926927,False,True
01_dr,54,0.2,3.225963125228881,4.0,0.7740368747711188,True,False
01_dr,55,0.2,,,,True,False
01_dr,56,0.2,,,,True,False
01_dr,57,0.2,,,,True,False
01_dr,58,0.2,0.2,4.0,3.8,True,False
01_dr,59,0.5059892654418945,0.20619423508644102,0.6482236403226853,0.4420294052362443,False,True
01_dr,60,0.8097013235092162,0.49046590924263,1.0653545212745665,0.5748886120319365,False,True
01_dr,61,0.5989574909210207,0.477694737315178,0.7192008918523789,0.24150615453720092,False,True
01_dr,62,0.2,4.0,4.0,0.0,True,False
01_dr,63,3.977737614259523,,,,False,False
01_dr,64,2.001065826416016,1.3074361383914948,3.3696057945489883,2.0621696561574936,False,True
01_dr,65,3.9657255349114306,,,,False,False
01_dr,66,3.9426981582008604,,,,False,False
01_dr,67,0.2,2.172958924770355,4.0,1.827041075229645,True,False
01_dr,68,3.605731107708469,,,,False,False
01_dr,69,0.2,,,,True,False
01_dr,70,0.2,2.0583434015512467,4.0,1.9416565984487533,True,False
01_dr,71,0.628851330280304,0.5673626258969307,0.7126671367883682,0.1453045108914376,False,True
01_dr,72,0.6282887101173402,0.5599173536896707,0.7092177814245225,0.14930042773485186,False,True
01_dr,73,0.2,,,,True,False
03_g,0,0.2,,,,True,False
03_g,1,0.2,1.8200963556766512,4.0,2.179903644323349,True,False
03_g,2,0.6401691913604737,0.5726700434088707,0.7265318620204925,0.15386181861162174,False,True
03_g,3,1.9692880445828285,2.46786217212677,4.0,1.53213782787323,False,False
03_g,4,0.2,,,,True,False
03_g,5,0.2,3.064748711585998,4.0,0.9352512884140021,True,False
