# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.131 | median CI half-width=0.828
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
06_h,44,0.6476318359375001,0.5650003488361836,0.7483667621016503,0.18336641326546677,False,True
06_h,45,3.985366869368591,1.8093521512113513,3.884684834065047,2.0753326828536958,False,True
06_h,46,0.2,1.4909400045871735,3.8710947465886427,2.3801547420014693,True,True
06_h,47,1.301690232753754,0.9775043994933366,2.0019991855416444,1.0244947860483078,False,True
06_h,48,1.6068475440144536,1.1727585178613662,2.604687513271347,1.4319289954099808,False,True
06_h,49,0.2,,,,True,False
06_h,50,0.7557771027088166,0.6621646952629089,0.8803246384859085,0.21815994322299959,False,True
06_h,51,0.2,2.7571493040770294,3.9556899072602394,1.19854060318321,True,True
06_h,52,0.7142791092395783,0.6239060612767935,0.8289493826031685,0.20504332132637504,False,True
06_h,53,0.2,0.2,0.4626665332913399,0.2626665332913399,True,False
06_h,54,0.2,0.2,3.804380730791018,3.604380730791018,True,False
06_h,55,3.961313266603648,,,,False,False
06_h,56,3.9546958459461257,,,,False,False
06_h,57,1.3769147455692292,0.5503420352935791,1.58581907749176,1.035477042198181,False,True
06_h,58,0.2,0.2,0.32442925870418543,0.12442925870418542,True,False
06_h,59,0.2,,,,True,False
06_h,60,0.2,0.9871013186872005,3.4472049230837722,2.4601036043965716,True,True
06_h,61,2.2482158720493324,1.3091806799173358,3.6049515957478433,2.2957709158305075,False,True
06_h,62,0.2,2.5835591423511515,3.983148921653629,1.3995897793024774,True,True
06_h,63,0.2,,,,True,False
06_h,64,0.2,2.99589778708294,3.99395036594593,0.9980525788629899,True,True
06_h,65,3.9388247812718946,2.808962287786708,3.9600832165645534,1.1511209287778454,False,True
06_h,66,1.4646077275276186,0.5859088706970217,2.7219702194898856,2.1360613487928637,False,True
06_h,67,0.9812753319740295,0.7164885867387055,1.2767322944197794,0.5602437076810739,False,True
06_h,68,1.3141567483544354,1.0193164928257463,1.9031099114008243,0.883793418575078,False,True
06_h,69,0.7140954196453094,0.6301252153515817,0.8227338751405477,0.19260865978896602,False,True
06_h,70,0.2,2.219880628492683,3.968931689314195,1.749051060821512,True,True
06_h,71,1.6766617357730866,0.742117963731289,2.751339214667678,2.009221250936389,False,True
06_h,72,0.2,2.20843231856823,3.97798243664205,1.7695501180738198,True,True
06_h,73,0.2,2.21500699467957,3.9648289432283486,1.7498219485487785,True,True
06_h,74,0.6364007234573367,0.4890913516283036,0.7895616620779037,0.3004703104496001,False,True
06_h,75,1.546035543253903,2.5116591110825537,3.9254387582361234,1.4137796471535697,False,True
06_h,76,0.2,0.2,0.2524318504333496,0.05243185043334958,True,False
06_h,77,1.2529987305402757,1.0292529475688934,1.5941586176306008,0.5649056700617074,False,True
06_h,78,0.2,,,,True,False
06_h,79,0.2,2.7674470197409393,3.82235155813396,1.054904538393021,True,True
06_h,80,0.84952187538147,0.2,3.1670445432094847,2.9670445432094845,False,False
06_h,81,0.2,,,,True,False
06_h,82,1.1594455182552337,0.6560721009969712,2.341439852304757,1.6853677513077856,False,True
06_h,83,0.2,,,,True,False
06_h,84,3.680812030517596,,,,False,False
06_h,85,0.8538128733634951,0.6274869084358217,1.0313728608191013,0.4038859523832796,False,True
06_h,86,0.2,,,,True,False
06_h,87,1.3882124766707427,1.063071713745594,2.1518050666712227,1.0887333529256287,False,True
06_h,88,0.2,,,,True,False
06_h,89,0.3878050565719604,0.2,0.9667477217316623,0.7667477217316623,False,False
06_h,90,0.8496083974838258,0.5553895014524461,1.576612248122692,1.021222746670246,False,True
06_h,91,0.2,0.2,0.42385288238525376,0.22385288238525375,True,False
06_h,92,2.7896783091127872,0.2,3.717854590174393,3.5178545901743927,False,False
06_h,93,0.22638018131256105,0.2,0.5233719182014467,0.3233719182014467,False,False
06_h,94,0.2,,,,True,False
06_h,95,3.7570306049163116,,,,False,False
06_h,96,0.2,,,,True,False
06_h,97,3.9678714078238153,,,,False,False
06_h,98,0.7668876051902771,0.5519920367002487,1.1503231413662434,0.5983311046659947,False,True
06_h,99,0.2,0.2,3.9906736878119413,3.790673687811941,True,False
06_h,100,1.7786691427230834,0.4830960154533387,3.575653554741292,3.092557539287953,False,True
06_h,101,0.3460701465606689,0.2,0.5611035841703416,0.36110358417034155,False,False
06_h,102,0.2,,,,True,False
06_h,103,0.2,,,,True,False
06_h,104,0.2,0.2,3.6180517881065577,3.4180517881065575,True,False
06_h,105,0.2,,,,True,False
06_h,106,0.2,1.9171969118714334,3.904437529891729,1.9872406180202955,True,True
06_h,107,1.4098035633564,1.006588768810034,2.1649469693331045,1.1583582005230706,False,True
06_h,108,1.0099161863327026,0.2,2.613025681860745,2.413025681860745,False,False
06_h,109,0.9420234873890877,0.7927445939183236,1.1184494910016658,0.32570489708334216,False,True
06_h,110,0.2,,,,True,False
06_h,111,0.2,,,,True,False
06_h,112,0.2,2.244694994036108,3.9654924206272706,1.7207974265911625,True,True
06_h,113,0.2,,,,True,False
06_h,114,1.457957983016968,0.2,3.4524932537227873,3.252493253722787,False,False
06_h,115,0.4252528190612793,0.220158109664917,0.5529320925474166,0.3327739828824996,False,True
06_h,116,0.2,,,,True,False
06_h,117,0.2,,,,True,False
06_h,118,0.2,0.2,0.2568171620368957,0.056817162036895685,True,False
06_h,119,0.8478228598833084,0.7275709058344363,1.0206457834690807,0.29307487763464446,False,True
06_h,120,0.2,,,,True,False
06_h,121,0.2,0.2,3.934331002607942,3.734331002607942,True,False
06_h,122,0.2,1.3596047369763253,3.7210507982027776,2.3614460612264523,True,True
06_h,123,0.5977661132812502,0.2,1.9395066982507707,1.7395066982507708,False,False
06_h,124,0.2,1.6298530405759812,3.6128155964612954,1.9829625558853141,True,True
06_h,125,0.2,0.2,3.9235422046482564,3.7235422046482562,True,False
06_h,126,1.411032992601395,1.1286832118779422,1.9094815143197768,0.7807983024418346,False,True
06_h,127,3.952154748751744,,,,False,False
06_h,128,0.2,,,,True,False
06_h,129,0.2,,,,True,False
06_h,130,0.2,,,,True,False
06_h,131,0.2,3.185403346959501,3.9172249671927424,0.7318216202332413,True,True
06_h,132,0.2,0.2,3.6450160946138186,3.4450160946138184,True,False
06_h,133,0.2,,,,True,False
06_h,134,1.6472786627709868,1.2602887187898162,2.3059368254477146,1.0456481066578984,False,True
06_h,135,0.2,2.7187643307633698,3.9416301455817297,1.22286581481836,True,True
06_h,136,1.7081780910491944,0.6500035834312439,2.708053753767163,2.0580501703359193,False,True
06_h,137,0.2,,,,True,False
06_h,138,0.2,0.4969763518331298,2.1001206280477343,1.6031442762146044,True,True
06_h,139,0.2,,,,True,False
06_h,140,0.2,,,,True,False
06_h,141,0.4595903158187865,0.2,0.6951302561163902,0.4951302561163902,False,False
06_h,142,0.2,2.692801096588373,3.975245833992958,1.2824447374045849,True,True
06_h,143,0.2,1.9071250624954696,3.9107773127220566,2.0036522502265868,True,True
06_h,144,0.2,0.2,3.987143109992612,3.787143109992612,True,False
06_h,145,0.2,0.7397307634353638,3.9736581286415458,3.233927365206182,True,True
06_h,146,1.2043573975563053,0.667013024687767,1.9415463732928038,1.2745333486050368,False,True
06_h,147,0.2,0.2,3.896740662590601,3.6967406625906007,True,False
06_h,148,0.2,,,,True,False
06_h,149,0.2,,,,True,False
06_h,150,0.2,0.2,2.995586173650807,2.7955861736508067,True,False
06_h,151,0.5083248525857926,0.4313066878914833,0.5798833919316531,0.14857670404016976,False,True
06_h,152,0.2,,,,True,False
06_h,153,2.352543067932129,0.2,3.5358748283586467,3.3358748283586466,False,False
06_h,154,0.2,0.2,0.22921332716941833,0.029213327169418324,True,False
06_h,155,3.8973328980985418,,,,False,False
06_h,156,0.2,0.2,0.5317103385925293,0.33171033859252924,True,False
06_h,157,0.2,0.8468589028716089,3.112359146885575,2.2655002440139658,True,True
06_h,158,0.5969594419002534,0.5310132694244385,0.682301621735096,0.15128835231065751,False,True
06_h,159,0.2,,,,True,False
06_h,160,0.353921914100647,0.2,0.725187530517578,0.5251875305175779,False,False
06_h,161,0.2,,,,True,False
06_h,162,0.7820196866989136,0.42782646656036377,1.1240496376156808,0.6962231710553171,False,True
06_h,163,1.3628161728382109,1.078187221288681,1.8865702538751066,0.8083830325864256,False,True
06_h,164,0.2,0.2,0.31829002857208244,0.11829002857208243,True,False
06_h,165,0.648344624042511,0.557730436772108,0.760135378986597,0.20240494221448901,False,True
06_h,166,1.5992417246103285,1.1683396166563034,2.836754249993246,1.6684146333369427,False,True
06_h,167,0.2,2.845246883034706,3.9635737815499303,1.1183268985152242,True,True
06_h,168,0.9168859004974366,0.2,2.7328243097104137,2.5328243097104135,False,False
06_h,169,0.2,,,,True,False
06_h,170,0.2821660995483398,0.2,3.4212548733060237,3.2212548733060236,False,False
06_h,171,0.41409463882446296,0.2,2.356674505397675,2.156674505397675,False,False
06_h,172,0.2,,,,True,False
06_h,173,0.6950355291366577,0.2642688441276551,1.1251383693516255,0.8608695252239704,False,True
06_h,174,1.154607132077217,0.32501424551010133,2.420732993637211,2.0957187481271093,False,True
06_h,175,2.8437779496889553,0.2,3.612758849957899,3.412758849957899,False,False
06_h,176,0.6339722156524661,0.2,1.5402761049568654,1.3402761049568654,False,False
06_h,177,0.2,0.2,3.721585754677653,3.521585754677653,True,False
06_h,178,1.1509665787220005,0.6843792676925661,2.323847241001203,1.639467973308637,False,True
06_h,179,0.6270510137081149,0.5165888798236846,0.7528744050860404,0.2362855252623558,False,True
06_h,180,0.2,,,,True,False
06_h,181,0.7472406327724458,0.624751683175564,0.8792336870729924,0.2544820038974285,False,True
06_h,182,0.2,2.1068776719272133,3.9559268571465505,1.8490491852193371,True,True
06_h,183,2.371438139816746,1.5753096750006081,3.7141646793039396,2.1388550043033314,False,True
06_h,184,0.2,,,,True,False
06_h,185,0.2,0.6256942021846772,2.6826526980847114,2.056958495900034,True,True
06_h,186,2.9770893711845767,2.697664245047781,3.983547901671727,1.285883656623946,False,True
06_h,187,0.8210665225982665,0.31122094631195063,1.7078541342914106,1.39663318797946,False,True
06_h,188,0.2,,,,True,False
06_h,189,0.7650311172008516,0.6578423089534046,0.8824628385901453,0.22462052963674073,False,True
06_h,190,0.2,1.6403050018474463,3.928523495405898,2.2882184935584515,True,True
06_h,191,0.2,1.1553686454892163,3.6018911444582047,2.4465224989689887,True,True
06_h,192,0.5789849281311035,0.2,2.5959634599275896,2.3959634599275894,False,False
06_h,193,0.2,1.3314832551777367,3.9648461380959272,2.6333628829181905,True,True
06_h,194,2.482051992975175,0.6846014165878297,3.7750494785103363,3.0904480619225065,False,True
06_h,195,0.2,1.5999548411369324,3.953081812299788,2.3531269711628555,True,True
06_h,196,0.5942739725112915,0.47100661277771,0.6972448565810918,0.2262382438033818,False,True
06_h,197,1.2805344462394719,0.2,2.834183926280821,2.6341839262808207,False,False
06_h,198,0.2,0.2,3.5144861303735526,3.3144861303735524,True,False
06_h,199,0.2,2.494051588624716,3.9687011981057,1.4746496094809842,True,True
06_h,200,0.2,1.693517039716244,3.934163219430484,2.24064617971424,True,True
06_h,201,0.37325620651245117,0.2,0.6638490393757819,0.46384903937578187,False,False
06_h,202,0.2,0.2,3.8081449452938987,3.6081449452938985,True,False
06_h,203,0.2,,,,True,False
06_h,204,0.9382770180702209,0.3032417964935303,1.4341940024495121,1.1309522059559818,False,True
06_h,205,1.4745889127254483,1.11217896938324,2.269530592318624,1.157351622935384,False,True
06_h,206,0.2,1.70386342972517,3.8966159796598356,2.1927525499346654,True,True
06_h,207,0.2,,,,True,False
06_h,208,1.8130810439586642,0.9241842210292817,3.4357856828719378,2.5116014618426563,False,True
06_h,209,0.2,,,,True,False
06_h,210,0.2,,,,True,False
06_h,211,0.2,,,,True,False
06_h,212,0.2,1.3764488115906715,3.8118385290261365,2.435389717435465,True,True
06_h,213,0.2,,,,True,False
06_h,214,1.3206949710845948,0.2,3.418472795635465,3.218472795635465,False,False
06_h,215,0.2,,,,True,False
06_h,216,0.2,1.9912885259091857,3.734399677682669,1.7431111517734832,True,True
06_h,217,1.5289457103131376,2.092107400596142,3.878552595954388,1.786445195358246,False,True
06_h,218,0.2,,,,True,False
06_h,219,0.2,2.78507469907403,3.9801383731048547,1.1950636740308247,True,True
06_h,220,0.2,,,,True,False
06_h,221,0.2,0.2,3.6904321988280566,3.4904321988280564,True,False
06_h,222,0.2,0.2,0.6132071375846856,0.4132071375846856,True,False
06_h,223,1.1624594092369083,0.7261371332406996,2.411510959994048,1.6853738267533485,False,True
06_h,224,0.2,,,,True,False
06_h,225,0.2,,,,True,False
06_h,226,2.158795749846777,2.6418526953458796,3.9995595937222244,1.3577068983763447,False,True
06_h,227,2.7709499740041794,0.8768947958946228,3.21108728186664,2.334192485972017,False,True
06_h,228,0.2,1.2596141960471872,3.689715461875312,2.4301012658281245,True,True
06_h,229,0.2,0.2,3.8522379473352335,3.6522379473352333,True,False
06_h,230,0.2,,,,True,False
06_h,231,0.2,,,,True,False
06_h,232,0.2,,,,True,False
06_h,233,2.3418074190616616,0.5098551952838899,2.7588222015649086,2.2489670062810188,False,True
06_h,234,0.2,0.2,2.8212680175551217,2.6212680175551215,True,False
06_h,235,0.2,,,,True,False
06_h,236,0.9966784179210663,0.8016070081293585,1.2320599358528854,0.43045292772352695,False,True
06_h,237,1.1939294717249616,0.2,3.8764201202243567,3.6764201202243565,False,False
06_h,238,0.2,,,,True,False
06_h,239,0.40087442398071294,0.2,0.9103990530967713,0.7103990530967712,False,False
06_h,240,0.2,2.580126461107283,3.9914461959153407,1.4113197348080577,True,True
06_h,241,0.2,,,,True,False
06_h,242,0.2,,,,True,False
06_h,243,0.2,0.2,0.32960047185420976,0.12960047185420975,True,False
06_h,244,1.5544488273561001,1.10485616799444,2.6381849889701705,1.5333288209757305,False,True
06_h,245,0.2,,,,True,False
06_h,246,0.2,,,,True,False
06_h,247,0.2,1.6792275153100487,3.94417073688237,2.264943221572321,True,True
06_h,248,0.2,,,,True,False
06_h,249,3.891897276242998,,,,False,False
06_h,250,0.2,0.2,0.2,0.0,True,False
06_h,251,0.2,0.2,0.2193821400403977,0.019382140040397677,True,False
06_h,252,1.3174588575959207,1.05412718847394,1.725135830501094,0.6710086420271539,False,True
06_h,253,0.2,,,,True,False
06_h,254,0.2,2.2242384061217297,3.9116749295452613,1.6874365234235316,True,True
06_h,255,3.4566366955637933,1.495648936033249,3.9142433825507763,2.4185944465175275,False,True
06_h,256,0.2,0.4584456872940066,3.9667898230999707,3.508344135805964,True,True
06_h,257,0.5419232308864594,0.4858129708468914,0.6002751523256301,0.11446218147873871,False,True
06_h,258,0.2,0.2,3.8468018531240533,3.646801853124053,True,False
06_h,259,0.2,0.2,3.958469344596378,3.758469344596378,True,False
06_h,260,0.2,2.7233907846827057,3.9430039941024733,1.2196132094197676,True,True
06_h,261,0.2,0.2,3.8493982869945467,3.6493982869945465,True,False
06_h,262,1.7686565309762956,1.1065096709132196,3.2927366029663236,2.186226932053104,False,True
06_h,263,0.2,0.2,3.9198843044042584,3.719884304404258,True,False
06_h,264,0.2,0.2,0.27035560607910153,0.07035560607910152,True,False
06_h,265,0.2,0.2,3.438416172433643,3.238416172433643,True,False
06_h,266,0.2,,,,True,False
06_h,267,0.2,,,,True,False
06_h,268,1.9114188209176062,1.4032611617445947,2.969733051396907,1.5664718896523122,False,True
06_h,269,1.7312337233908397,1.2254367411136629,3.9451311161601916,2.7196943750465286,False,True
06_h,270,2.9737881538458164,1.627166246883571,3.8713615220875366,2.244195275203966,False,True
06_h,271,0.2,,,,True,False
06_h,272,2.808518808335065,1.1476702168583874,3.9038020531210362,2.756131836262649,False,True
06_h,273,0.9872043609619141,0.2,3.6109776430577036,3.4109776430577035,False,False
06_h,274,0.2,1.5360693839192392,3.9454036675952375,2.4093342836759986,True,True
06_h,275,0.2,2.106581159252673,3.9762709715562234,1.8696898123035504,True,True
06_h,276,0.2,1.8353061589691786,3.791545985861448,1.9562398268922696,True,True
06_h,277,3.9620715490418412,,,,False,False
06_h,278,0.2,0.2,0.3024941730499267,0.1024941730499267,True,False
06_h,279,1.4427457779645922,1.122795703802258,2.0249589397525423,0.9021632359502842,False,True
06_h,280,0.2,0.2,3.929644004628062,3.729644004628062,True,False
06_h,281,0.2,1.6887251973897222,3.808509636470699,2.119784439080977,True,True
06_h,282,0.2,2.2075339637696745,3.9891511872410774,1.781617223471403,True,True
06_h,283,2.2100453343242403,0.2,3.6679948920515013,3.467994892051501,False,False
06_h,284,1.6241907238960265,0.7994192361831667,2.9993811868131157,2.199961950629949,False,True
06_h,285,0.45570678710937496,0.2,2.113288787892089,1.9132887878920892,False,False
06_h,286,0.2,0.2,0.9181471979618077,0.7181471979618077,True,False
06_h,287,3.967289659536205,,,,False,False
06_h,288,0.2,2.647643476715312,3.7701302997744643,1.1224868230591523,True,True
06_h,289,3.554363723793358,2.094547579931096,3.9481797444133275,1.8536321644822316,False,True
06_h,290,0.7095457613468171,0.2,1.1909327515959738,0.9909327515959738,False,False
06_h,291,0.2,3.146191348708235,3.9517604447167836,0.8055690960085484,True,True
06_h,292,0.2,,,,True,False
06_h,293,0.2,2.3421157361567024,3.9041495926305654,1.562033856473863,True,True
06_h,294,0.2,1.3854562904685737,3.5116027908623795,2.126146500393806,True,True
06_h,295,0.2,2.751479652445414,3.9715325239107186,1.2200528714653047,True,True
06_h,296,0.2,2.3328503274172547,3.9873017121851446,1.6544513847678899,True,True
06_h,297,0.2,,,,True,False
06_h,298,0.7534852862358092,0.45057108879089347,1.4454754342138771,0.9949043454229837,False,True
06_h,299,0.9431793332099914,0.41794229030609137,1.957106524035334,1.5391642337292426,False,True
