# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.124 | median CI half-width=0.852
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
06_h,73,0.2,1.0162205615639683,3.2371093716938035,2.220888810129835,True,True
06_h,74,0.2,1.6764975780621172,3.9613670221180355,2.2848694440559183,True,True
06_h,75,0.2,,,,True,False
06_h,76,3.963074085616113,,,,False,False
06_h,77,1.0608736276626587,0.65429228246212,1.7551262882724403,1.1008340058103203,False,True
06_h,78,1.1894160270690919,0.5454806596040725,1.8370694667100906,1.291588807106018,False,True
06_h,79,0.2,0.2,2.5442168447794384,2.3442168447794383,True,False
06_h,80,0.2,1.1817316663016877,3.8952418674522957,2.713510201150608,True,True
06_h,81,0.2,,,,True,False
06_h,82,0.2,0.2,3.6325418976784647,3.4325418976784645,True,False
06_h,83,0.2,0.2,3.8106113976664346,3.6106113976664345,True,False
06_h,84,0.2,1.9430655545229094,3.948720117689445,2.0056545631665355,True,True
06_h,85,0.8800300980525316,0.2,3.870292578081053,3.6702925780810527,False,False
06_h,86,0.2,,,,True,False
06_h,87,0.2,1.6284628992155197,3.8387205801710396,2.21025768095552,True,True
06_h,88,0.2,0.2,3.9045967971591384,3.7045967971591383,True,False
06_h,89,1.6928291946649552,0.6309533417224884,2.549237894057297,1.9182845523348084,False,True
06_h,90,1.6949228823184965,0.8899565982818605,2.9622177475318323,2.0722611492499716,False,True
06_h,91,0.2,0.2,0.3939454191923141,0.19394541919231406,True,False
06_h,92,0.2,0.2,3.8546569985113828,3.6546569985113826,True,False
06_h,93,0.2,0.662560341358185,3.948512494702354,3.2859521533441693,True,True
06_h,94,0.2,1.653262528963387,3.918158053357183,2.264895524393796,True,True
06_h,95,1.6342893976718185,1.0939817411825064,2.875871361215104,1.7818896200325978,False,True
06_h,96,0.8932279944419861,0.7302547090500593,1.0986289258301258,0.36837421678006654,False,True
06_h,97,0.2,,,,True,False
06_h,98,3.963710357103692,2.7537619915124374,3.9363689075147077,1.1826069160022703,False,True
06_h,99,0.3649783968925476,0.3162134528160095,0.4018009975552558,0.08558754473924629,False,True
06_h,100,0.42951369285583496,0.2,1.0916107121109975,0.8916107121109975,False,False
06_h,101,1.7758357279002668,1.0159150445461274,3.4097684803564325,2.393853435810305,False,True
06_h,102,0.2,,,,True,False
06_h,103,0.2,2.692666836036369,3.976524199105916,1.2838573630695471,True,True
06_h,104,0.2,,,,True,False
06_h,105,0.2,,,,True,False
06_h,106,0.2,1.4239989694952968,3.901400268430043,2.477401298934746,True,True
06_h,107,0.2,2.410602810233832,3.913199196269448,1.502596386035616,True,True
06_h,108,0.6635188341140746,0.5270749452710151,0.8088053044676781,0.281730359196663,False,True
06_h,109,0.2,2.4146004895120865,3.961925176377408,1.5473246868653217,True,True
06_h,110,1.3839635789394378,0.2,3.001165801568422,2.801165801568422,False,False
06_h,111,0.2,,,,True,False
06_h,112,0.2,0.2,3.358804365363903,3.1588043653639026,True,False
06_h,113,0.2,,,,True,False
06_h,114,0.4615384221076965,0.40767612010240556,0.5063296942412853,0.09865357413887971,False,True
06_h,115,1.1847643315792085,0.8746357026696207,1.7602055299282073,0.8855698272585867,False,True
06_h,116,1.0437902688980105,0.7130846908688546,2.191849720273167,1.4787650294043122,False,True
06_h,117,0.6372899532318115,0.2,3.450483226829511,3.2504832268295107,False,False
06_h,118,1.3667100425809622,0.9869725172594189,1.9571349057834595,0.9701623885240406,False,True
06_h,119,0.2,0.2,3.074780088788902,2.874780088788902,True,False
06_h,120,2.586978858639486,1.6515610007569195,3.758925890013333,2.1073648892564134,False,True
06_h,121,3.746928049548297,1.4419134624488652,3.913509329123272,2.4715958666744067,False,True
06_h,122,0.6530788779258729,0.48514980554580694,0.8500844063609841,0.3649346008151772,False,True
06_h,123,0.2,0.2,2.9763415981747676,2.7763415981747674,True,False
06_h,124,0.2,1.3863671252876522,3.8328387193783287,2.4464715940906765,True,True
06_h,125,0.2,1.2761154034733775,3.8020491716777896,2.5259337682044123,True,True
06_h,126,0.2,1.2586018025130035,3.514448750960654,2.25584694844765,True,True
06_h,127,1.0392532944679258,0.6032955494523049,2.163554131146519,1.560258581694214,False,True
06_h,128,1.2185496270656584,0.2,2.4565223785978736,2.2565223785978734,False,False
06_h,129,0.2,0.8785921692848206,3.067275284667266,2.1886831153824455,True,True
06_h,130,1.2345738261938097,0.9700981952995061,1.6778036972880364,0.7077055019885302,False,True
06_h,131,0.2,,,,True,False
06_h,132,0.5217236042022706,0.40224141091108323,0.6220899960398674,0.21984858512878414,False,True
06_h,133,1.0888660192489628,0.5094960266351701,2.0281166666666666,1.5186206400314965,False,True
06_h,134,0.7973845511674882,0.6359737952053548,0.9789025022462009,0.3429287070408461,False,True
06_h,135,1.6794793099164964,0.5142141538858414,1.9861444485932593,1.471930294707418,False,True
06_h,136,0.2,0.2,3.4336887384160972,3.233688738416097,True,False
06_h,137,0.7086933374404908,0.48909819185733805,1.0308778983354567,0.5417797064781187,False,True
06_h,138,0.2,0.2,3.946360486823596,3.746360486823596,True,False
06_h,139,0.2,2.4554532732814547,3.9576670534520413,1.5022137801705866,True,True
06_h,140,2.060780162364245,0.2,3.0793502999533673,2.879350299953367,False,False
06_h,141,0.2,0.2,3.678587157293041,3.478587157293041,True,False
06_h,142,1.1705186486244201,0.6196847665309906,2.108315864056347,1.4886310975253565,False,True
06_h,143,2.579019294586033,0.2,3.7862881986766297,3.5862881986766295,False,False
06_h,144,3.962946492031638,,,,False,False
06_h,145,0.9167595148086548,0.2222449684143067,1.8875347866863013,1.6652898182719946,False,True
06_h,146,1.7055196155804897,1.7635431596636775,3.943365244758333,2.1798220850946555,False,True
06_h,147,1.2649717926979067,0.31020741462707513,1.8007062754780043,1.4904988608509293,False,True
06_h,148,0.6419947624206545,0.44132952034473416,0.872363965213299,0.4310344448685648,False,True
06_h,149,1.515358986601515,1.4233318348228934,3.9394101514740125,2.516078316651119,False,True
06_h,150,0.2,,,,True,False
06_h,151,0.2,0.2,3.91138993350034,3.7113899335003397,True,False
06_h,152,0.2,,,,True,False
06_h,153,0.2,,,,True,False
06_h,154,0.2,0.6947612234950065,2.8742418493051076,2.1794806258101014,True,True
06_h,155,0.2860310554504394,0.2,2.312175568118691,2.112175568118691,False,False
06_h,156,0.2,,,,True,False
06_h,157,0.41239228248596194,0.33796381264925,0.4451640462875366,0.10720023363828657,False,True
06_h,158,1.0809246718883516,0.23105486631393446,2.5248043278872485,2.293749461573314,False,True
06_h,159,0.2,0.2,0.25519011616706855,0.05519011616706854,True,False
06_h,160,0.2,1.818270952277817,3.7805292943267896,1.9622583420489725,True,True
06_h,161,0.2,,,,True,False
06_h,162,0.2,0.2,0.2,0.0,True,False
06_h,163,1.0731650888919835,0.8149449054896833,1.5026955879479647,0.6877506824582813,False,True
06_h,164,1.0735355824232105,0.8263578701019286,1.4437901143915954,0.6174322442896668,False,True
06_h,165,0.5912660837173463,0.29224647939205173,0.9883188837021577,0.696072404310106,False,True
06_h,166,0.2,2.9034422996822107,3.973329052731005,1.0698867530487943,True,True
06_h,167,1.0296554282307624,0.7516213252395392,1.7364209904521697,0.9847996652126305,False,True
06_h,168,0.2,0.2,0.5124922394752487,0.3124922394752487,True,False
06_h,169,1.5427696034312248,0.4864260172916669,2.84641154346289,2.359985526171223,False,True
06_h,170,2.587553833099082,0.40480814456939695,3.8896232846971546,3.4848151401277576,False,True
06_h,171,0.2,1.5526160720735789,3.8410162665823924,2.2884001945088137,True,True
06_h,172,0.9599999999999999,0.21091120719909667,1.3583388044357299,1.1474275972366332,False,True
06_h,173,0.2,0.2,1.3430627804994537,1.1430627804994538,True,False
06_h,174,0.2,,,,True,False
06_h,175,0.2,,,,True,False
06_h,176,0.2,0.9756218968331817,3.7921928202838178,2.816570923450636,True,True
06_h,177,0.2,0.2,0.2,0.0,True,False
06_h,178,0.2,,,,True,False
06_h,179,1.6185819625854494,0.2,2.795019069910049,2.5950190699100486,False,False
06_h,180,1.0747898697853089,0.2,3.104502728230727,2.9045027282307267,False,False
06_h,181,3.846854734999446,,,,False,False
06_h,182,0.2,0.2,0.4644058823585509,0.2644058823585509,True,False
06_h,183,0.2,0.2,0.3299391764402388,0.12993917644023878,True,False
06_h,184,0.2,0.2,3.972492057032705,3.772492057032705,True,False
06_h,185,1.4761669218540194,0.9552420884370805,2.5949498740956183,1.6397077856585378,False,True
06_h,186,1.0038468420505522,0.7543960658460855,1.6049462682381275,0.8505502023920419,False,True
06_h,187,0.2,1.3586220402922484,3.620847812250559,2.2622257719583105,True,True
06_h,188,1.2657388269901282,0.6090505433082583,2.9209112735744553,2.311860730266197,False,True
06_h,189,0.2,0.2,0.5808916419744492,0.3808916419744492,True,False
06_h,190,2.812501970573795,1.5484620200563222,3.9196225276506302,2.371160507594308,False,True
06_h,191,1.3950282709887554,0.2,3.9048905174518724,3.7048905174518723,False,False
06_h,192,0.6086655199527741,0.5189989110827447,0.7063789745420217,0.18738006345927705,False,True
06_h,193,1.6913395196199421,0.5025131607055664,2.011353222280736,1.5088400615751698,False,True
06_h,194,0.2,,,,True,False
06_h,195,0.2,2.042213296988048,3.9384555903300407,1.8962422933419925,True,True
06_h,196,0.2,,,,True,False
06_h,197,0.44064559936523445,0.2,1.4530156174302098,1.2530156174302098,False,False
06_h,198,1.2550982505083088,0.2,2.440723483096808,2.240723483096808,False,False
06_h,199,0.2,1.3295600154995924,3.929540053188943,2.5999800376893507,True,True
06_h,200,0.6451109170913697,0.2,1.5272306514531362,1.3272306514531362,False,False
06_h,201,2.434240254084579,1.4662924832291901,3.795745615045652,2.3294531318164617,False,True
06_h,202,0.28465440273284914,0.2,0.8255830216407773,0.6255830216407774,False,False
06_h,203,0.20974343750000002,0.2,0.8482807531952857,0.6482807531952857,False,False
06_h,204,1.7911434158682824,0.2,2.9033303585741668,2.7033303585741666,False,False
06_h,205,0.8554543018341065,0.32882669925689695,1.4459442305564882,1.1171175312995913,False,True
06_h,206,0.20974343750000002,0.2,2.143693700265138,1.9436937002651382,False,False
06_h,207,3.3165786212310193,1.7344758158922196,3.869981693862938,2.1355058779707186,False,True
06_h,208,1.6426317378878594,0.8934344923496246,2.9240684142336253,2.0306339218840006,False,True
06_h,209,0.2,1.2867780733853582,3.9149223749480533,2.628144301562695,True,True
06_h,210,0.2,0.2,3.4757455325395132,3.275745532539513,True,False
06_h,211,1.3092361293733121,0.7561506808549167,2.223325080757493,1.4671743999025764,False,True
06_h,212,0.2,1.7478773081302643,3.9551456404849876,2.2072683323547233,True,True
06_h,213,0.2,,,,True,False
06_h,214,0.2,,,,True,False
06_h,215,0.2,0.5286805248260499,2.3914244458824396,1.8627439210563899,True,True
06_h,216,1.2129260301589966,0.7547351682186128,2.0628739880397915,1.3081388198211787,False,True
06_h,217,0.7493278635669399,1.0263025665283203,3.8263183997571457,2.8000158332288256,False,True
06_h,218,3.1783352673053735,1.2900523757934574,3.838331576064229,2.5482792002707715,False,True
06_h,219,0.2,0.7105513542890549,3.1228998970938844,2.4123485428048292,True,True
06_h,220,0.2,0.2,0.27201388597488396,0.07201388597488395,True,False
06_h,221,0.2,0.2,3.534341614559526,3.3343416145595257,True,False
06_h,222,2.0506336834281678,0.5601419091224671,3.630394557294667,3.0702526481722003,False,True
06_h,223,0.705576729774475,0.20420189380645754,1.2959364025294784,1.0917345087230208,False,True
06_h,224,2.0398068904876716,0.2,3.28138535618782,3.0813853561878197,False,False
06_h,225,0.2,0.6531218218803406,3.4977779593481677,2.844656137467827,True,True
06_h,226,0.2,0.2,3.5568673702748494,3.3568673702748493,True,False
06_h,227,1.8224470898509026,1.044331660568714,3.388502689385787,2.344171028817073,False,True
06_h,228,2.436736184517035,2.102896112203598,3.981584106013178,1.8786879938095802,False,True
06_h,229,0.4424673199653626,0.3391523760557174,0.5349304896593094,0.19577811360359204,False,True
06_h,230,0.2,0.2,2.3954118943680065,2.1954118943680063,True,False
06_h,231,1.248038318753243,0.5601879136264325,2.2230691700428715,1.662881256416439,False,True
06_h,232,0.6414910316467285,0.23634480953216555,0.9459527856111527,0.7096079760789872,False,True
06_h,233,0.8216889381408692,0.2,1.7004263108968733,1.5004263108968734,False,False
06_h,234,0.2,,,,True,False
06_h,235,2.3569416550034012,2.0089515119791024,3.9212961488403377,1.9123446368612353,False,True
06_h,236,2.1315263211727147,0.2,3.6839960049587535,3.4839960049587533,False,False
06_h,237,1.2971067696809773,0.9728887128829955,2.0986951840203254,1.12580647113733,False,True
06_h,238,0.6227420091629029,0.2,1.306335206510623,1.1063352065106231,False,False
06_h,239,1.353719149529934,0.9616863571107387,2.494347200086341,1.5326608429756026,False,True
06_h,240,1.118799155950546,0.8615033689141275,1.5891434231400487,0.7276400542259213,False,True
06_h,241,0.2,,,,True,False
06_h,242,1.7521650459617377,0.8023696795105935,2.36063838596223,1.5582687064516365,False,True
06_h,243,2.466529592312873,1.3558323938399555,3.7975638150004674,2.4417314211605117,False,True
06_h,244,0.2,0.2,0.2073437049984932,0.0073437049984931835,True,False
06_h,245,0.2,0.2,3.1957076142753045,2.9957076142753043,True,False
06_h,246,1.0814438611269002,0.30419064154685976,1.911933659100904,1.6077430175540441,False,True
06_h,247,0.6822651386260987,0.2,1.5531166666666667,1.3531166666666667,False,False
06_h,248,1.187261128425598,0.7222337859869002,2.271736020464451,1.5495022344775506,False,True
06_h,249,0.2,0.8873419879749416,3.8693242363209537,2.981982248346012,True,True
06_h,250,2.4115599999204287,1.4349866132810714,3.7452397163464775,2.3102531030654063,False,True
06_h,251,0.2,,,,True,False
06_h,252,0.2,,,,True,False
06_h,253,0.2,,,,True,False
06_h,254,0.2,0.46397541224956507,2.6850256236759016,2.2210502114263364,True,True
06_h,255,1.2088363319635393,0.8704095099121334,1.9005728047853336,1.0301632948732002,False,True
06_h,256,0.9912138223648073,0.5999996972084046,1.6498023165762417,1.0498026193678371,False,True
06_h,257,0.6203975319862367,0.35364499241113656,1.1929124571382999,0.8392674647271633,False,True
06_h,258,1.197334498167038,0.9423212242126465,1.536054326072335,0.5937331018596884,False,True
06_h,259,0.46944534182548525,0.232809673845768,0.620589977130294,0.38778030328452595,False,True
06_h,260,0.922446644306183,0.2,2.078239284269512,1.878239284269512,False,False
06_h,261,3.951822838380815,,,,False,False
06_h,262,1.1082187429070474,0.6972804521024228,1.560268546100706,0.8629880939982831,False,True
06_h,263,0.6083974599838258,0.5367611427605152,0.6953331272304059,0.15857198446989063,False,True
06_h,264,0.2,,,,True,False
06_h,265,1.2194315664470199,0.3628205,2.4539406874682754,2.0911201874682757,False,True
06_h,266,0.2,,,,True,False
06_h,267,0.7667424201965333,0.2,1.8093,1.6093,False,False
06_h,268,0.2,,,,True,False
06_h,269,0.2,0.2,3.9418424504095357,3.7418424504095356,True,False
06_h,270,0.2,1.5571291127800941,3.8572564476076514,2.3001273348275575,True,True
06_h,271,0.2,,,,True,False
06_h,272,0.2,0.2,1.6409382574260234,1.4409382574260234,True,False
06_h,273,0.5619645357131958,0.2,1.79851303467527,1.59851303467527,False,False
06_h,274,3.533577081280236,0.2,3.8652540214370488,3.6652540214370486,False,False
06_h,275,0.2,,,,True,False
06_h,276,0.2,1.642966721011326,3.8167173649209873,2.1737506439096617,True,True
06_h,277,0.7504518032073975,0.4992030334472656,0.9701431480050087,0.4709401145577431,False,True
06_h,278,0.2,1.5662499489542099,3.8801797464487384,2.3139297974945285,True,True
06_h,279,2.1737895829603078,0.2,3.519291424172116,3.319291424172116,False,False
06_h,280,0.2,0.2,2.5911001156549895,2.3911001156549894,True,False
06_h,281,2.330098283290863,0.2,3.6573707700903473,3.457370770090347,False,False
06_h,282,0.2,1.4163384632952511,3.423742423980292,2.007403960685041,True,True
06_h,283,0.2,0.2,1.0777443957328796,0.8777443957328797,True,False
06_h,284,0.2,1.1624303750693799,3.5511589147434286,2.388728539674049,True,True
06_h,285,0.5941261827945709,0.49200172752141963,0.6815819679200649,0.18958024039864524,False,True
06_h,286,2.831121254805475,0.2,3.612200075986038,3.412200075986038,False,False
06_h,287,0.9261478424072267,0.2,3.332314960956574,3.132314960956574,False,False
06_h,288,0.2,,,,True,False
06_h,289,0.2,,,,True,False
06_h,290,0.2,0.2,3.9677115567004324,3.7677115567004322,True,False
06_h,291,0.2,,,,True,False
06_h,292,0.2,0.2,0.5999195963144299,0.3999195963144299,True,False
06_h,293,0.2,,,,True,False
06_h,294,0.5356196880340576,0.2,2.102339864410457,1.9023398644104572,False,False
06_h,295,2.2621840653009713,1.5098771595582365,3.506545840031467,1.9966686804732305,False,True
06_h,296,3.1295471713645373,0.2,3.801401314225368,3.601401314225368,False,False
06_h,297,3.956409324796587,2.646510200436897,3.956754415732526,1.3102442152956288,False,True
06_h,298,0.5459125339984894,0.3706991074979305,0.6743033399432896,0.3036042324453591,False,True
06_h,299,1.9220573164522647,0.8540539999306204,2.5347849922068413,1.6807309922762208,False,True
06_h,300,0.2,,,,True,False
06_h,301,0.2,0.7976914781332016,2.7513120106188578,1.9536205324856561,True,True
06_h,302,2.0417574811726813,0.9376318734884261,3.342941589629043,2.405309716140617,False,True
06_h,303,3.6764768922890654,1.8058350030658767,3.799917436792693,1.9940824337268162,False,True
